"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17999","0","10","70","0","2017","1","","Unknown Or Undefined, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",41505,125063,126535,126125,2903364192,1316624745,42071782,1774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5671,-12.0,1371,1.1,676,0.5,-1039,-0.8,128286913,4.6,23248533,1.8,-2499474,-5.6,74,4.4
"17999","0","10","70","0","2017","2","","Unknown Or Undefined, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",43394,129584,132314,132967,2696969202,381774572,13590554,1576,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5395,-11.1,-1218,-0.9,297,0.2,2112,1.6,40066744,1.5,-6536939,-1.7,-1345300,-9.0,19,1.2
"17999","0","10","70","0","2017","3","","Unknown Or Undefined, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",46730,137584,140052,142394,2803308585,318269391,11406542,1540,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3390,-6.8,1568,1.2,2137,1.5,5150,3.8,-14322095,-0.5,7473852,2.4,-923720,-7.5,-41,-2.6
"17999","1","10","71","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",53,575,571,564,12201479,0,0,1647,"",0.21,0.23,0.23,0.23,0.15,0.00,0.00,0.67,"",4,8.2,37,6.9,29,5.4,2,0.4,486939,4.2,0,0.0,0,0.0,1,0.1
"17999","1","10","71","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",54,573,591,621,12157181,0,0,1572,"",0.20,0.23,0.23,0.24,0.15,0.00,0.00,0.67,"",3,5.9,-5,-0.9,23,4.0,66,11.9,1516818,14.3,0,0.0,0,0.0,128,8.9
"17999","1","10","71","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",54,578,597,629,13284725,0,0,1699,"",0.19,0.21,0.22,0.23,0.16,0.00,0.00,0.73,"",3,5.9,6,1.0,40,7.2,63,11.1,1013546,8.3,0,0.0,0,0.0,28,1.7
"17999","1","102","72","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",53,575,571,564,12201479,0,0,1647,"",0.21,0.24,0.23,0.23,0.16,0.00,0.00,0.67,"",4,8.2,37,6.9,29,5.4,2,0.4,486939,4.2,0,0.0,0,0.0,1,0.1
"17999","1","102","72","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",54,573,591,621,12157181,0,0,1572,"",0.21,0.23,0.23,0.25,0.16,0.00,0.00,0.67,"",3,5.9,-5,-0.9,23,4.0,66,11.9,1516818,14.3,0,0.0,0,0.0,128,8.9
"17999","1","102","72","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",54,578,597,629,13284725,0,0,1699,"",0.19,0.22,0.22,0.23,0.16,0.00,0.00,0.73,"",3,5.9,6,1.0,40,7.2,63,11.1,1013546,8.3,0,0.0,0,0.0,28,1.7
"17999","1","1021","73","0","2017","1","","Unknown Or Undefined, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,52,53,53,1646572,0,0,2405,"",0.01,0.09,0.09,0.09,0.12,0.00,0.00,1.41,"",0,0.0,19,57.6,18,51.4,19,55.9,118439,7.8,0,0.0,0,0.0,-1052,-30.4
