"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18999","0","10","70","0","2017","1","","Unknown Or Undefined, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18127,71660,72494,73990,1202897691,573834882,13336896,1273,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1684,10.2,4981,7.5,5577,8.3,6088,9.0,158202223,15.1,63910442,12.5,529507,4.1,77,6.4
"18999","0","10","70","0","2017","2","","Unknown Or Undefined, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18439,74392,74940,75504,1130405036,177311617,4465575,1160,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1393,8.2,5449,7.9,4586,6.5,5724,8.2,95128121,9.2,8610008,5.1,66970,1.5,17,1.5
"18999","0","10","70","0","2017","3","","Unknown Or Undefined, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",16487,76507,77671,78216,1178421529,146849715,4081445,1170,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-441,-2.6,6454,9.2,7068,10.0,6446,9.0,113099823,10.6,19374513,15.2,708591,21.0,13,1.1
"18999","1","10","71","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",42,590,587,588,11152288,0,0,1458,"",0.38,0.41,0.41,0.40,0.34,0.00,0.00,0.83,"",6,16.7,206,53.6,196,50.1,178,43.4,3282612,41.7,0,0.0,0,0.0,-75,-4.9
"18999","1","10","71","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,583,581,613,11517771,0,0,1496,"",0.38,0.40,0.40,0.42,0.35,0.00,0.00,0.86,"",3,7.5,177,43.6,183,46.0,200,48.4,4242826,58.3,0,0.0,0,0.0,117,8.5
"18999","1","10","71","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",44,599,615,659,12151124,0,0,1497,"",0.44,0.40,0.41,0.43,0.35,0.00,0.00,0.85,"",3,7.3,167,38.7,179,41.1,218,49.4,2769302,29.5,0,0.0,0,0.0,-157,-9.5
"18999","1","102","72","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",42,590,587,588,11152288,0,0,1458,"",0.38,0.42,0.42,0.41,0.35,0.00,0.00,0.83,"",6,16.7,206,53.6,196,50.1,178,43.4,3282612,41.7,0,0.0,0,0.0,-75,-4.9
"18999","1","102","72","0","2017","2","","Unknown Or Undefined, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",43,583,581,613,11517771,0,0,1496,"",0.38,0.41,0.41,0.43,0.36,0.00,0.00,0.86,"",3,7.5,177,43.6,183,46.0,200,48.4,4242826,58.3,0,0.0,0,0.0,117,8.5
"18999","1","102","72","0","2017","3","","Unknown Or Undefined, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",44,599,615,659,12151124,0,0,1497,"",0.44,0.41,0.41,0.44,0.36,0.00,0.00,0.85,"",3,7.3,167,38.7,179,41.1,218,49.4,2769302,29.5,0,0.0,0,0.0,-157,-9.5
"18999","1","1021","73","0","2017","1","","Unknown Or Undefined, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,359366,0,0,2513,"",0.02,0.03,0.03,0.03,0.06,0.00,0.00,2.05,"",0,0.0,1,10.0,1,10.0,1,10.0,45384,14.5,0,0.0,0,0.0,98,4.1
