"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20999","0","10","70","0","2017","1","","Unknown Or Undefined, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2305,22360,22684,23077,400070155,203718872,4491689,1355,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-0.8,922,4.3,993,4.6,1049,4.8,51067533,14.6,17029812,9.1,393355,9.6,119,9.6
"20999","0","10","70","0","2017","2","","Unknown Or Undefined, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2268,22566,22660,22567,347071601,64240107,1341918,1181,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-0.9,849,3.9,1053,4.9,1239,5.8,21650295,6.7,-4631242,-6.7,-196837,-12.8,19,1.6
"20999","0","10","70","0","2017","3","","Unknown Or Undefined, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2258,23123,23151,23036,347879328,42331875,962955,1158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,1672,7.8,1784,8.3,1631,7.6,11394542,3.4,-3862850,-8.4,-152318,-13.7,-51,-4.2
"20999","1","10","71","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,1113,1130,1132,16240970,0,0,1110,"",3.25,2.50,2.52,2.50,1.49,0.00,0.00,0.59,"",2,4.5,81,7.8,87,8.3,86,8.2,1345420,9.0,0,0.0,0,0.0,9,0.8
"20999","1","10","71","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,1149,1160,1171,18358041,0,0,1217,"",3.34,2.61,2.64,2.67,1.82,0.00,0.00,0.69,"",0,0.0,97,9.2,98,9.2,112,10.6,3682098,25.1,0,0.0,0,0.0,150,14.1
"20999","1","10","71","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1157,1142,1180,16520753,0,0,1096,"",3.46,2.54,2.53,2.64,1.61,0.00,0.00,0.63,"",1,2.2,88,8.2,59,5.4,73,6.6,-890543,-5.1,0,0.0,0,0.0,-137,-11.1
"20999","1","102","72","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,1113,1130,1132,16240970,0,0,1110,"",3.26,2.55,2.57,2.54,1.52,0.00,0.00,0.59,"",2,4.5,81,7.8,87,8.3,86,8.2,1345420,9.0,0,0.0,0,0.0,9,0.8
"20999","1","102","72","0","2017","2","","Unknown Or Undefined, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,1149,1160,1171,18358041,0,0,1217,"",3.35,2.66,2.69,2.72,1.85,0.00,0.00,0.69,"",0,0.0,97,9.2,98,9.2,112,10.6,3682098,25.1,0,0.0,0,0.0,150,14.1
"20999","1","102","72","0","2017","3","","Unknown Or Undefined, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1157,1142,1180,16520753,0,0,1096,"",3.46,2.59,2.58,2.69,1.64,0.00,0.00,0.63,"",1,2.2,88,8.2,59,5.4,73,6.6,-890543,-5.1,0,0.0,0,0.0,-137,-11.1
"20999","1","1021","73","0","2017","1","","Unknown Or Undefined, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,11,11,173378,0,0,1250,"",0.14,0.09,0.10,0.10,0.09,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,1,10.0,17845,11.5,0,0.0,0,0.0,92,7.9
