"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21999","0","10","70","0","2017","1","","Unknown Or Undefined, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5800,27532,27912,28457,474892751,240171519,7650464,1306,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-214,-3.6,-562,-2.0,-379,-1.3,75,0.3,17114262,3.7,559459,0.2,-923812,-10.8,60,4.8
"21999","0","10","70","0","2017","2","","Unknown Or Undefined, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5906,28558,28994,28764,454445771,71503176,2376277,1215,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-128,-2.1,-578,-2.0,-503,-1.7,-268,-0.9,17113629,3.9,-9334653,-11.5,-635836,-21.1,64,5.6
"21999","0","10","70","0","2017","3","","Unknown Or Undefined, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6006,28839,29014,28912,451009077,53077030,1889295,1200,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-77,-1.3,105,0.4,154,0.5,389,1.4,6451916,1.5,-633260,-1.2,-64112,-3.3,9,0.8
"21999","1","10","71","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",42,478,476,482,6564053,0,0,1055,"",1.18,0.87,0.86,0.86,0.51,0.00,0.00,0.59,"",3,7.7,35,7.9,42,9.7,38,8.6,1258936,23.7,0,0.0,0,0.0,128,13.8
"21999","1","10","71","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,500,501,533,7228869,0,0,1087,"",1.14,0.90,0.89,0.95,0.55,0.00,0.00,0.60,"",2,5.1,24,5.0,47,10.4,82,18.2,2542299,54.2,0,0.0,0,0.0,304,38.8
"21999","1","10","71","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,546,545,533,7038600,0,0,1000,"",1.13,0.96,0.96,0.95,0.53,0.00,0.00,0.55,"",1,2.5,24,4.6,16,3.0,31,6.2,70801,1.0,0,0.0,0,0.0,-35,-3.4
"21999","1","102","72","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",42,478,476,482,6564053,0,0,1055,"",1.18,0.89,0.88,0.88,0.52,0.00,0.00,0.59,"",3,7.7,35,7.9,42,9.7,38,8.6,1258936,23.7,0,0.0,0,0.0,128,13.8
"21999","1","102","72","0","2017","2","","Unknown Or Undefined, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,500,501,533,7228869,0,0,1087,"",1.15,0.92,0.91,0.97,0.56,0.00,0.00,0.60,"",2,5.1,24,5.0,47,10.4,82,18.2,2542299,54.2,0,0.0,0,0.0,304,38.8
"21999","1","102","72","0","2017","3","","Unknown Or Undefined, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,546,545,533,7038600,0,0,1000,"",1.14,0.98,0.98,0.97,0.54,0.00,0.00,0.55,"",1,2.5,24,4.6,16,3.0,31,6.2,70801,1.0,0,0.0,0,0.0,-35,-3.4
"21999","1","1021","73","0","2017","1","","Unknown Or Undefined, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,112,107,107,1722716,0,0,1219,"",0.28,0.84,0.79,0.78,0.78,0.00,0.00,0.97,"",0,0.0,27,31.8,32,42.7,30,39.0,640202,59.1,0,0.0,0,0.0,165,15.7
