"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22999","0","10","70","0","2017","1","","Unknown Or Undefined, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2779,25147,26313,25472,408181792,177065617,3263759,1224,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,1.5,4956,24.5,5887,28.8,5712,28.9,85105421,26.3,39258190,28.5,861614,35.9,-11,-0.9
"22999","0","10","70","0","2017","2","","Unknown Or Undefined, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2774,26468,26950,26917,393404783,55116076,1094511,1130,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",170,6.5,6905,35.3,7427,38.0,8292,44.5,96600711,32.5,19966145,56.8,452704,70.5,-57,-4.8
"22999","0","10","70","0","2017","3","","Unknown Or Undefined, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2773,26630,26868,26834,390878391,40822319,838345,1123,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",209,8.2,7253,37.4,7622,39.6,7104,36.0,80367686,25.9,10429869,34.3,218879,35.3,-105,-8.6
"22999","1","10","71","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",44,324,329,321,5592285,0,0,1325,"",2.58,0.65,0.63,0.64,0.50,0.00,0.00,0.79,"",4,10.0,28,9.5,26,8.6,15,4.9,716798,14.7,0,0.0,0,0.0,82,6.6
"22999","1","10","71","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",44,332,346,352,6133597,0,0,1374,"",2.61,0.64,0.66,0.67,0.54,0.00,0.00,0.81,"",1,2.3,19,6.1,26,8.1,34,10.7,1287480,26.6,0,0.0,0,0.0,198,16.8
"22999","1","10","71","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",45,331,344,381,5913137,0,0,1292,"",2.69,0.63,0.66,0.73,0.51,0.00,0.00,0.76,"",1,2.3,12,3.8,25,7.8,54,16.5,-74607,-1.2,0,0.0,0,0.0,-140,-9.8
"22999","1","102","72","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",44,324,329,321,5592285,0,0,1325,"",2.58,0.66,0.64,0.65,0.51,0.00,0.00,0.79,"",4,10.0,28,9.5,26,8.6,15,4.9,716798,14.7,0,0.0,0,0.0,82,6.6
"22999","1","102","72","0","2017","2","","Unknown Or Undefined, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",44,332,346,352,6133597,0,0,1374,"",2.62,0.66,0.67,0.69,0.55,0.00,0.00,0.81,"",1,2.3,19,6.1,26,8.1,34,10.7,1287480,26.6,0,0.0,0,0.0,198,16.8
"22999","1","102","72","0","2017","3","","Unknown Or Undefined, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,331,344,381,5913137,0,0,1292,"",2.70,0.64,0.67,0.75,0.52,0.00,0.00,0.76,"",1,2.3,12,3.8,25,7.8,54,16.5,-74607,-1.2,0,0.0,0,0.0,-140,-9.8
"22999","1","1021","73","0","2017","1","","Unknown Or Undefined, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,17,18,18,281379,0,0,1225,"",0.12,0.14,0.14,0.15,0.15,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-5.3,-1,-5.3,-223,-0.1,0,0.0,0,0.0,43,3.6
