"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23999","0","10","70","0","2017","1","","Unknown Or Undefined, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3755,10020,10000,10058,190922386,96125823,1777690,1465,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",362,10.7,659,7.0,552,5.8,500,5.2,19525229,11.4,7349238,8.3,-82378,-4.4,71,5.1
"23999","0","10","70","0","2017","2","","Unknown Or Undefined, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3996,10588,10660,10840,182590602,29682651,628271,1313,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",517,14.9,849,8.7,714,7.2,792,7.9,15287047,9.1,3022641,11.3,-41309,-6.2,14,1.1
"23999","0","10","70","0","2017","3","","Unknown Or Undefined, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4556,11557,11732,11975,195081879,26590551,545550,1277,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",880,23.9,1275,12.4,1350,13.0,1527,14.6,14764232,8.2,6321152,31.2,59490,12.2,-60,-4.5
"23999","1","10","71","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,275,265,264,5440297,0,0,1562,"",1.08,1.38,1.34,1.34,1.05,0.00,0.00,0.77,"",5,25.0,38,16.0,28,11.8,22,9.1,897609,19.8,0,0.0,0,0.0,98,6.7
"23999","1","10","71","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,268,272,288,6143442,0,0,1712,"",1.15,1.30,1.32,1.37,1.16,0.00,0.00,0.87,"",5,21.7,28,11.7,24,9.7,37,14.7,1527135,33.1,0,0.0,0,0.0,270,18.7
"23999","1","10","71","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,277,279,294,5534256,0,0,1503,"",1.06,1.22,1.22,1.26,0.96,0.00,0.00,0.78,"",5,20.8,17,6.5,11,4.1,24,8.9,-155852,-2.7,0,0.0,0,0.0,-142,-8.6
"23999","1","102","72","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,275,265,264,5440297,0,0,1562,"",1.09,1.41,1.37,1.36,1.07,0.00,0.00,0.77,"",5,25.0,38,16.0,28,11.8,22,9.1,897609,19.8,0,0.0,0,0.0,98,6.7
"23999","1","102","72","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,268,272,288,6143442,0,0,1712,"",1.16,1.32,1.34,1.39,1.18,0.00,0.00,0.87,"",5,21.7,28,11.7,24,9.7,37,14.7,1527135,33.1,0,0.0,0,0.0,270,18.7
"23999","1","102","72","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,277,279,294,5534256,0,0,1503,"",1.06,1.24,1.24,1.29,0.98,0.00,0.00,0.78,"",5,20.8,17,6.5,11,4.1,24,8.9,-155852,-2.7,0,0.0,0,0.0,-142,-8.6
"23999","1","1021","73","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,7,84280,0,0,972,"",0.09,0.14,0.12,0.14,0.10,0.00,0.00,0.69,"",0,0.0,0,0.0,-1,-14.3,-1,-12.5,6441,8.3,0,0.0,0,0.0,156,19.1
"23999","1","1021","73","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,8,8,98587,0,0,989,"",0.08,0.14,0.16,0.16,0.10,0.00,0.00,0.65,"",0,0.0,-1,-12.5,0,0.0,0,0.0,20014,25.5,0,0.0,0,0.0,233,30.8
"23999","1","1021","73","0","2017","3","","Unknown Or Undefined, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,7,7,79245,0,0,914,"",0.07,0.11,0.13,0.12,0.08,0.00,0.00,0.68,"",0,0.0,-2,-25.0,-2,-22.2,-1,-12.5,-13688,-14.7,0,0.0,0,0.0,56,6.5
"23999","1","1025","73","0","2017","1","","Unknown Or Undefined, Maine","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22116,-100.0,0,0.0,0,0.0,-1701,-100.0
"23999","1","1025","73","0","2017","2","","Unknown Or Undefined, Maine","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-3085,-100.0,0,0.0,0,0.0,0,0.0
