"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24999","0","10","70","0","2017","1","","Unknown Or Undefined, Maryland","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",20485,65287,66258,66300,1570912739,542724059,14557028,1832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",990,5.1,643,1.0,451,0.7,719,1.1,85990953,5.8,14332485,2.7,-416686,-2.8,84,4.8
"24999","0","10","70","0","2017","2","","Unknown Or Undefined, Maryland","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",20634,67044,67939,68584,1472324727,121802315,3622641,1669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",892,4.5,-847,-1.2,-536,-0.8,-107,-0.2,42883474,3.0,-6288762,-4.9,-495020,-12.0,60,3.7
"24999","0","10","70","0","2017","3","","Unknown Or Undefined, Maryland","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19601,69408,70147,68950,1495723136,102758094,3123267,1655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",455,2.4,1288,1.9,1827,2.7,2106,3.2,27576545,1.9,-1266020,-1.2,-307196,-9.0,-12,-0.7
"24999","1","10","71","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",52,502,516,555,15374646,0,0,2256,"",0.41,0.39,0.39,0.43,0.36,0.00,0.00,0.89,"",2,4.0,65,14.9,100,24.0,91,19.6,4014577,35.3,0,0.0,0,0.0,265,13.3
"24999","1","10","71","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",52,546,550,549,14565730,0,0,2043,"",0.42,0.42,0.42,0.41,0.34,0.00,0.00,0.82,"",0,0.0,106,24.1,106,23.9,49,9.8,1824219,14.3,0,0.0,0,0.0,-82,-3.9
"24999","1","10","71","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",52,437,429,488,13207666,0,0,2251,"",0.44,0.32,0.31,0.36,0.30,0.00,0.00,0.90,"",0,0.0,-76,-14.8,-67,-13.5,-6,-1.2,-2566670,-16.3,0,0.0,0,0.0,-171,-7.1
"24999","1","102","72","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",52,502,516,555,15374646,0,0,2256,"",0.41,0.39,0.40,0.43,0.37,0.00,0.00,0.89,"",2,4.0,65,14.9,100,24.0,91,19.6,4014577,35.3,0,0.0,0,0.0,265,13.3
"24999","1","102","72","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",52,546,550,549,14565730,0,0,2043,"",0.42,0.43,0.42,0.42,0.35,0.00,0.00,0.82,"",0,0.0,106,24.1,106,23.9,49,9.8,1824219,14.3,0,0.0,0,0.0,-82,-3.9
"24999","1","102","72","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",52,437,429,488,13207666,0,0,2251,"",0.44,0.33,0.32,0.37,0.31,0.00,0.00,0.90,"",0,0.0,-76,-14.8,-67,-13.5,-6,-1.2,-2566670,-16.3,0,0.0,0,0.0,-171,-7.1
"24999","1","1021","73","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,97,105,105,2803822,0,0,2108,"",0.03,0.31,0.33,0.33,0.38,0.00,0.00,1.20,"",0,0.0,18,22.8,27,34.6,26,32.9,892601,46.7,0,0.0,0,0.0,239,12.8
"24999","1","1021","73","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,103,99,99,3095105,0,0,2373,"",0.03,0.32,0.31,0.31,0.38,0.00,0.00,1.22,"",0,0.0,24,30.4,25,33.8,24,32.0,1200205,63.3,0,0.0,0,0.0,455,23.7
"24999","1","1021","73","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,100,98,101,2556767,0,0,1973,"",0.03,0.30,0.30,0.31,0.35,0.00,0.00,1.14,"",0,0.0,25,33.3,22,28.9,22,27.8,271161,11.9,0,0.0,0,0.0,-320,-14.0
"24999","1","1023","73","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-37650,-100.0,0,0.0,0,0.0,-2896,-100.0
"24999","1","1023","73","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-32945,-100.0,0,0.0,0,0.0,-2534,-100.0
"24999","1","1023","73","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22356,0,0,1720,"",0.62,0.16,0.16,0.16,0.07,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,-17292,-43.6,0,0.0,0,0.0,-1330,-43.6
"24999","1","1024","73","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,26,28,29,914128,0,0,2542,"",0.98,0.87,0.93,0.97,0.80,0.00,0.00,0.87,"",1,50.0,-12,-31.6,8,40.0,-2,-6.5,192522,26.7,0,0.0,0,0.0,671,35.9
"24999","1","1024","73","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,29,29,30,961441,0,0,2521,"",0.98,0.96,0.96,0.97,0.92,0.00,0.00,0.95,"",1,50.0,10,52.6,8,38.1,-2,-6.2,413776,75.6,0,0.0,0,0.0,766,43.6
"24999","1","1024","73","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,23,20,20,571511,0,0,2093,"",1.04,0.72,0.62,0.64,0.48,0.00,0.00,0.73,"",1,50.0,-18,-43.9,-14,-41.2,-15,-42.9,-623387,-52.2,0,0.0,0,0.0,-414,-16.5
"24999","1","1025","73","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,24,25,25,444340,0,0,1386,"",0.70,0.13,0.13,0.13,0.08,0.00,0.00,0.58,"",0,0.0,-1,-4.0,0,0.0,-2,-7.4,-14964,-3.3,0,0.0,0,0.0,9,0.7
"24999","1","1025","73","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,15,15,15,318589,0,0,1634,"",0.70,0.08,0.08,0.08,0.05,0.00,0.00,0.63,"",0,0.0,-13,-46.4,-12,-44.4,-10,-40.0,-147661,-31.7,0,0.0,0,0.0,289,21.5
"24999","1","1025","73","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,10,240210,0,0,1630,"",0.74,0.06,0.06,0.05,0.04,0.00,0.00,0.70,"",0,0.0,-14,-53.8,-11,-47.8,-13,-56.5,-239854,-50.0,0,0.0,0,0.0,91,5.9
"24999","1","1026","73","0","2017","1","","Unknown Or Undefined, Maryland","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,12,11,10,111023,0,0,776,"",0.92,0.56,0.51,0.46,0.25,0.00,0.00,0.50,"",0,0.0,3,33.3,2,22.2,0,0.0,-61781,-35.8,0,0.0,0,0.0,-648,-45.5
"24999","1","1026","73","0","2017","2","","Unknown Or Undefined, Maryland","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,10,111958,0,0,861,"",0.93,0.46,0.43,0.40,0.26,0.00,0.00,0.61,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-2297,-2.0,0,0.0,0,0.0,129,17.6
"24999","1","1026","73","0","2017","3","","Unknown Or Undefined, Maryland","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,12,153147,0,0,1039,"",0.98,0.42,0.42,0.48,0.30,0.00,0.00,0.68,"",0,0.0,-1,-8.3,-1,-8.3,1,9.1,30494,24.9,0,0.0,0,0.0,230,28.4
