"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25999","0","10","70","0","2017","1","","Unknown Or Undefined, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",16031,48370,49659,49447,1355590670,607220866,22064420,2121,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",644,4.2,561,1.2,1490,3.1,1560,3.3,58865189,4.5,16763440,2.8,309016,1.4,41,2.0
"25999","0","10","70","0","2017","2","","Unknown Or Undefined, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",16019,50881,52167,51336,1271848407,175978383,7581902,1901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",188,1.2,1368,2.8,2146,4.3,1623,3.3,90373394,7.6,3220181,1.9,651083,9.4,74,4.1
"25999","0","10","70","0","2017","3","","Unknown Or Undefined, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",16208,51851,52286,51552,1259168099,137799965,5976690,1866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",535,3.4,1968,3.9,1652,3.3,845,1.7,18927914,1.5,699062,0.5,253344,4.4,-27,-1.4
"25999","1","10","71","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,450,447,454,10043069,0,0,1715,"",0.12,0.47,0.46,0.47,0.27,0.00,0.00,0.59,"",2,20.0,38,9.2,42,10.4,40,9.7,902573,9.9,0,0.0,0,0.0,1,0.1
"25999","1","10","71","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,452,463,471,11709479,0,0,1950,"",0.12,0.46,0.46,0.47,0.32,0.00,0.00,0.68,"",2,20.0,27,6.4,44,10.5,47,11.1,2933723,33.4,0,0.0,0,0.0,353,22.1
"25999","1","10","71","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,463,466,474,10303546,0,0,1695,"",0.12,0.45,0.46,0.47,0.28,0.00,0.00,0.60,"",1,9.1,33,7.7,36,8.4,30,6.8,-384316,-3.6,0,0.0,0,0.0,-196,-10.4
"25999","1","102","72","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,450,447,454,10043069,0,0,1715,"",0.12,0.48,0.46,0.48,0.28,0.00,0.00,0.59,"",2,20.0,38,9.2,42,10.4,40,9.7,902573,9.9,0,0.0,0,0.0,1,0.1
"25999","1","102","72","0","2017","2","","Unknown Or Undefined, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,452,463,471,11709479,0,0,1950,"",0.12,0.46,0.47,0.48,0.32,0.00,0.00,0.69,"",2,20.0,27,6.4,44,10.5,47,11.1,2933723,33.4,0,0.0,0,0.0,353,22.1
"25999","1","102","72","0","2017","3","","Unknown Or Undefined, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,463,466,474,10303546,0,0,1695,"",0.12,0.46,0.47,0.48,0.28,0.00,0.00,0.60,"",1,9.1,33,7.7,36,8.4,30,6.8,-384316,-3.6,0,0.0,0,0.0,-196,-10.4
"25999","1","1021","73","0","2017","1","","Unknown Or Undefined, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,34,33,34,970920,0,0,2218,"",0.02,0.15,0.14,0.14,0.15,0.00,0.00,1.09,"",0,0.0,-5,-12.8,-5,-13.2,-4,-10.5,-37876,-3.8,0,0.0,0,0.0,194,9.6
