"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27999","0","10","70","0","2017","1","","Unknown Or Undefined, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",20903,59644,60121,59795,1481759527,1047738061,13295118,1904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1832,9.6,1600,2.8,1295,2.2,1216,2.1,156091485,11.8,83206593,8.6,175792,1.3,160,9.2
"27999","0","10","70","0","2017","2","","Unknown Or Undefined, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",21476,61648,61776,61433,1353636725,528056428,8818886,1690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1813,9.2,54,0.1,-269,-0.4,-771,-1.2,72907322,5.7,29031436,5.8,-296245,-3.3,100,6.3
"27999","0","10","70","0","2017","3","","Unknown Or Undefined, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",21614,62654,63434,61970,1361025557,291608534,5539440,1670,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1341,6.6,-50,-0.1,432,0.7,-2789,-4.3,-28788377,-2.1,-63711702,-17.9,-1921336,-25.8,-14,-0.8
"27999","1","10","71","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,432,418,407,8320867,0,0,1528,"",0.32,0.36,0.35,0.35,0.21,0.00,0.00,0.58,"",4,10.8,20,4.9,-8,-1.9,-23,-5.3,-7974,-0.1,0,0.0,0,0.0,12,0.8
"27999","1","10","71","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,430,423,428,9293247,0,0,1674,"",0.31,0.36,0.35,0.36,0.24,0.00,0.00,0.66,"",3,7.9,11,2.6,2,0.5,11,2.6,757228,8.9,0,0.0,0,0.0,107,6.8
"27999","1","10","71","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,439,435,473,9250452,0,0,1585,"",0.31,0.36,0.35,0.39,0.23,0.00,0.00,0.63,"",3,7.9,15,3.5,4,0.9,41,9.5,265347,3.0,0,0.0,0,0.0,-26,-1.6
"27999","1","102","72","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,432,418,407,8320867,0,0,1528,"",0.32,0.37,0.36,0.35,0.21,0.00,0.00,0.58,"",4,10.8,20,4.9,-8,-1.9,-23,-5.3,-7974,-0.1,0,0.0,0,0.0,12,0.8
"27999","1","102","72","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,430,423,428,9293247,0,0,1674,"",0.32,0.36,0.36,0.37,0.24,0.00,0.00,0.66,"",3,7.9,11,2.6,2,0.5,11,2.6,757228,8.9,0,0.0,0,0.0,107,6.8
"27999","1","102","72","0","2017","3","","Unknown Or Undefined, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,439,435,473,9250452,0,0,1585,"",0.32,0.36,0.36,0.40,0.24,0.00,0.00,0.63,"",3,7.9,15,3.5,4,0.9,41,9.5,265347,3.0,0,0.0,0,0.0,-26,-1.6
"27999","1","1023","73","0","2017","1","","Unknown Or Undefined, Minnesota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,38526,0,0,2964,"",0.59,0.18,0.18,0.18,0.13,0.00,0.00,0.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","1","1023","73","0","2017","2","","Unknown Or Undefined, Minnesota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,32338,0,0,2488,"",0.58,0.18,0.18,0.18,0.13,0.00,0.00,0.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
