"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28999","0","10","70","0","2017","1","","Unknown Or Undefined, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9381,31714,33236,33204,482664902,302245449,2711336,1135,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,0.2,-358,-1.1,121,0.4,36,0.1,30729222,6.8,11246968,3.9,-332376,-10.9,75,7.1
"28999","0","10","70","0","2017","2","","Unknown Or Undefined, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9519,33092,33243,32620,457774903,109498802,1093054,1068,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,0.0,640,2.0,1110,3.5,1460,4.7,15927367,3.6,-4065000,-3.6,-272285,-19.9,3,0.3
"28999","0","10","70","0","2017","3","","Unknown Or Undefined, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9845,32326,32754,33729,461256518,77925956,826734,1077,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-65,-0.7,172,0.5,315,1.0,630,1.9,1164595,0.3,383039,0.5,-26680,-3.1,-10,-0.9
"28999","1","10","71","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,138,131,123,2038362,0,0,1200,"",0.56,0.22,0.20,0.19,0.16,0.00,0.00,0.77,"",1,3.2,22,19.0,20,18.0,2,1.7,259845,14.6,0,0.0,0,0.0,21,1.8
"28999","1","10","71","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,125,128,137,1766689,0,0,1045,"",0.55,0.19,0.20,0.22,0.13,0.00,0.00,0.65,"",1,3.2,3,2.5,6,4.9,17,14.2,153861,9.5,0,0.0,0,0.0,22,2.2
"28999","1","10","71","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,139,132,153,2348761,0,0,1278,"",0.57,0.22,0.21,0.23,0.17,0.00,0.00,0.79,"",3,9.7,9,6.9,-6,-4.3,20,15.0,313132,15.4,0,0.0,0,0.0,107,9.1
"28999","1","102","72","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,138,131,123,2038362,0,0,1200,"",0.56,0.22,0.20,0.19,0.16,0.00,0.00,0.77,"",1,3.2,22,19.0,20,18.0,2,1.7,259845,14.6,0,0.0,0,0.0,21,1.8
"28999","1","102","72","0","2017","2","","Unknown Or Undefined, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,125,128,137,1766689,0,0,1045,"",0.55,0.20,0.20,0.22,0.14,0.00,0.00,0.65,"",1,3.2,3,2.5,6,4.9,17,14.2,153861,9.5,0,0.0,0,0.0,22,2.2
"28999","1","102","72","0","2017","3","","Unknown Or Undefined, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,139,132,153,2348761,0,0,1278,"",0.57,0.22,0.21,0.24,0.18,0.00,0.00,0.79,"",3,9.7,9,6.9,-6,-4.3,20,15.0,313132,15.4,0,0.0,0,0.0,107,9.1
"28999","1","1021","73","0","2017","1","","Unknown Or Undefined, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,52325,0,0,1342,"",0.03,0.02,0.02,0.02,0.02,0.00,0.00,1.23,"",0,0.0,3,100.0,2,200.0,2,200.0,42021,407.8,0,0.0,0,0.0,153,12.9
