"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30999","0","10","70","0","2017","1","","Unknown Or Undefined, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2556,6584,6809,6904,113005012,93205641,1522594,1285,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",549,27.4,568,9.4,628,10.2,722,11.7,18851982,20.0,15783265,20.4,366602,31.7,103,8.7
"30999","0","10","70","0","2017","2","","Unknown Or Undefined, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2745,7087,7668,7856,119046223,62422173,1209245,1215,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",624,29.4,650,10.1,710,10.2,628,8.7,18211341,18.1,7881298,14.5,261254,27.6,87,7.7
"30999","0","10","70","0","2017","3","","Unknown Or Undefined, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2945,8045,8211,8548,125588655,46441198,886691,1168,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",724,32.6,500,6.6,522,6.8,769,9.9,6928603,5.8,1666481,3.7,65179,7.9,-22,-1.8
"30999","1","10","71","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,242,238,243,3823347,0,0,1220,"",2.04,1.85,1.77,1.79,1.24,0.00,0.00,0.69,"",4,14.3,16,7.1,8,3.5,6,2.5,263250,7.4,0,0.0,0,0.0,34,2.9
"30999","1","10","71","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,241,250,253,4020340,0,0,1247,"",1.98,1.75,1.68,1.66,1.16,0.00,0.00,0.69,"",4,13.8,-3,-1.2,7,2.9,-4,-1.6,477997,13.5,0,0.0,0,0.0,148,13.5
"30999","1","10","71","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,247,250,271,4114498,0,0,1236,"",1.86,1.56,1.56,1.63,1.11,0.00,0.00,0.70,"",2,6.5,-11,-4.3,-6,-2.3,3,1.1,-201813,-4.7,0,0.0,0,0.0,-38,-3.0
"30999","1","102","72","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,242,238,243,3823347,0,0,1220,"",2.04,1.88,1.80,1.83,1.26,0.00,0.00,0.69,"",4,14.3,16,7.1,8,3.5,6,2.5,263250,7.4,0,0.0,0,0.0,34,2.9
"30999","1","102","72","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,241,250,253,4020340,0,0,1247,"",1.98,1.78,1.71,1.69,1.18,0.00,0.00,0.69,"",4,13.8,-3,-1.2,7,2.9,-4,-1.6,477997,13.5,0,0.0,0,0.0,148,13.5
"30999","1","102","72","0","2017","3","","Unknown Or Undefined, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,247,250,271,4114498,0,0,1236,"",1.86,1.59,1.59,1.66,1.13,0.00,0.00,0.70,"",2,6.5,-11,-4.3,-6,-2.3,3,1.1,-201813,-4.7,0,0.0,0,0.0,-38,-3.0
"30999","1","1021","73","0","2017","1","","Unknown Or Undefined, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,4,4,21491,0,0,496,"",0.13,0.06,0.12,0.12,0.04,0.00,0.00,0.40,"",0,0.0,0,0.0,2,100.0,2,100.0,12915,150.6,0,0.0,0,0.0,166,50.3
"30999","1","1021","73","0","2017","2","","Unknown Or Undefined, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,3,3,18435,0,0,532,"",0.12,0.06,0.08,0.08,0.03,0.00,0.00,0.38,"",0,0.0,1,100.0,2,200.0,2,200.0,10396,129.3,0,0.0,0,0.0,-86,-13.9
