"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31999","0","10","70","0","2017","1","","Unknown Or Undefined, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5624,18243,18550,18801,328854355,143693455,1821132,1365,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",259,4.8,1161,6.8,1181,6.8,1119,6.3,35171838,12.0,10960591,8.3,-337021,-15.6,65,5.0
"31999","0","10","70","0","2017","2","","Unknown Or Undefined, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5866,19915,20100,20113,317756743,42054155,769614,1220,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",253,4.5,1019,5.4,666,3.4,776,4.0,26636589,9.1,4362476,11.6,-31939,-4.0,55,4.7
"31999","0","10","70","0","2017","3","","Unknown Or Undefined, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6109,20444,20692,20494,329116578,34009532,570543,1232,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",326,5.6,2431,13.5,2569,14.2,2304,12.7,22751672,7.4,6083659,21.8,4587,0.8,-69,-5.3
"31999","1","10","71","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,142,137,139,2268947,0,0,1253,"",0.69,0.39,0.37,0.38,0.25,0.00,0.00,0.67,"",1,4.3,19,15.4,15,12.3,8,6.1,266389,13.3,0,0.0,0,0.0,24,2.0
"31999","1","10","71","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,137,142,141,2411302,0,0,1325,"",0.67,0.35,0.36,0.36,0.26,0.00,0.00,0.72,"",1,4.3,1,0.7,15,11.8,11,8.5,571547,31.1,0,0.0,0,0.0,245,22.7
"31999","1","10","71","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,138,136,140,2281142,0,0,1272,"",0.65,0.34,0.34,0.35,0.24,0.00,0.00,0.68,"",0,0.0,-1,-0.7,-5,-3.5,4,2.9,-170483,-7.0,0,0.0,0,0.0,-88,-6.5
"31999","1","102","72","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,142,137,139,2268947,0,0,1253,"",0.70,0.40,0.38,0.38,0.26,0.00,0.00,0.67,"",1,4.3,19,15.4,15,12.3,8,6.1,266389,13.3,0,0.0,0,0.0,24,2.0
"31999","1","102","72","0","2017","2","","Unknown Or Undefined, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,137,142,141,2411302,0,0,1325,"",0.68,0.36,0.37,0.37,0.27,0.00,0.00,0.73,"",1,4.3,1,0.7,15,11.8,11,8.5,571547,31.1,0,0.0,0,0.0,245,22.7
"31999","1","102","72","0","2017","3","","Unknown Or Undefined, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,138,136,140,2281142,0,0,1272,"",0.65,0.35,0.34,0.36,0.24,0.00,0.00,0.68,"",0,0.0,-1,-0.7,-5,-3.5,4,2.9,-170483,-7.0,0,0.0,0,0.0,-88,-6.5
"31999","1","1021","73","0","2017","1","","Unknown Or Undefined, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,8,7,6,42835,0,0,471,"",0.17,0.09,0.08,0.07,0.03,0.00,0.00,0.36,"",0,0.0,-1,-11.1,-2,-22.2,-5,-45.5,-17629,-29.2,0,0.0,0,0.0,-10,-2.1
