"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32999","0","10","70","0","2017","1","","Unknown Or Undefined, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1545,6951,7042,7669,157775499,111300205,2342818,1681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",370,31.5,715,11.5,814,13.1,1435,23.0,24486936,18.4,13153183,13.4,371603,18.9,36,2.2
"32999","0","10","70","0","2017","2","","Unknown Or Undefined, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1772,6970,7292,7566,132586486,62648906,1347277,1402,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",504,39.7,449,6.9,693,10.5,1159,18.1,8629506,7.0,7356904,13.3,163176,13.8,-63,-4.3
"32999","0","10","70","0","2017","3","","Unknown Or Undefined, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1816,7285,7478,7763,150181882,45672278,1072138,1539,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",536,41.9,716,10.9,1067,16.6,1090,16.3,18627360,14.2,8592574,23.2,243714,29.4,-6,-0.4
"32999","1","10","71","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,180,183,186,3486361,0,0,1465,"",2.95,1.30,1.31,1.24,0.81,0.00,0.00,0.63,"",1,3.7,17,10.4,22,13.7,22,13.4,484344,16.1,0,0.0,0,0.0,45,3.2
"32999","1","10","71","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,189,186,190,4193462,0,0,1713,"",2.70,1.39,1.31,1.29,1.09,0.00,0.00,0.82,"",2,7.4,24,14.5,23,14.1,29,18.0,1373846,48.7,0,0.0,0,0.0,382,28.7
"32999","1","10","71","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,179,175,177,3462905,0,0,1505,"",2.65,1.25,1.20,1.17,0.78,0.00,0.00,0.65,"",2,7.4,4,2.3,4,2.3,0,0.0,-240106,-6.5,0,0.0,0,0.0,-129,-7.9
"32999","1","102","72","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,180,183,186,3486361,0,0,1465,"",2.96,1.33,1.34,1.26,0.83,0.00,0.00,0.63,"",1,3.7,17,10.4,22,13.7,22,13.4,484344,16.1,0,0.0,0,0.0,45,3.2
"32999","1","102","72","0","2017","2","","Unknown Or Undefined, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,189,186,190,4193462,0,0,1713,"",2.70,1.42,1.34,1.32,1.11,0.00,0.00,0.82,"",2,7.4,24,14.5,23,14.1,29,18.0,1373846,48.7,0,0.0,0,0.0,382,28.7
"32999","1","102","72","0","2017","3","","Unknown Or Undefined, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,179,175,177,3462905,0,0,1505,"",2.66,1.27,1.22,1.20,0.80,0.00,0.00,0.65,"",2,7.4,4,2.3,4,2.3,0,0.0,-240106,-6.5,0,0.0,0,0.0,-129,-7.9
"32999","1","1021","73","0","2017","1","","Unknown Or Undefined, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,3,54304,0,0,1253,"",0.21,0.12,0.09,0.08,0.07,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-27289,-33.4,0,0.0,0,0.0,-459,-26.8
