"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33999","0","10","70","0","2017","1","","Unknown Or Undefined, New Hampshire","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8850,19232,19355,19500,581051768,237777748,3034396,2308,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",423,5.0,892,4.9,910,4.9,1035,5.6,79553562,15.9,16738852,7.6,260062,9.4,213,10.2
"33999","0","10","70","0","2017","2","","Unknown Or Undefined, New Hampshire","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9200,20121,20202,20596,525646234,56328945,828982,1991,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",415,4.7,928,4.8,759,3.9,1330,6.9,-3403011,-0.6,2281274,4.2,32425,4.1,-118,-5.6
"33999","0","10","70","0","2017","3","","Unknown Or Undefined, New Hampshire","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9614,20612,20681,20504,519528306,40155477,567040,1940,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",497,5.5,918,4.7,954,4.8,755,3.8,31123486,6.4,-716322,-1.8,-28357,-4.8,35,1.8
"33999","1","10","71","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,62,62,64,1762800,0,0,2164,"",0.64,0.16,0.16,0.17,0.11,0.00,0.00,0.68,"",8,29.6,14,29.2,13,26.5,11,20.8,250049,16.5,0,0.0,0,0.0,-163,-7.0
"33999","1","10","71","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,67,69,73,1691058,0,0,1867,"",0.63,0.17,0.18,0.18,0.11,0.00,0.00,0.63,"",6,20.7,12,21.8,14,25.5,12,19.7,305478,22.0,0,0.0,0,0.0,-3,-0.2
"33999","1","10","71","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,67,68,86,2098254,0,0,2191,"",0.62,0.17,0.17,0.22,0.14,0.00,0.00,0.75,"",4,12.5,1,1.5,4,6.2,21,32.3,242256,13.1,0,0.0,0,0.0,-5,-0.2
"33999","1","102","72","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,62,62,64,1762800,0,0,2164,"",0.65,0.17,0.17,0.17,0.11,0.00,0.00,0.68,"",8,29.6,14,29.2,13,26.5,11,20.8,250049,16.5,0,0.0,0,0.0,-163,-7.0
"33999","1","102","72","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,67,69,73,1691058,0,0,1867,"",0.63,0.17,0.18,0.19,0.11,0.00,0.00,0.63,"",6,20.7,12,21.8,14,25.5,12,19.7,305478,22.0,0,0.0,0,0.0,-3,-0.2
"33999","1","102","72","0","2017","3","","Unknown Or Undefined, New Hampshire","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,67,68,86,2098254,0,0,2191,"",0.62,0.17,0.17,0.22,0.14,0.00,0.00,0.75,"",4,12.5,1,1.5,4,6.2,21,32.3,242256,13.1,0,0.0,0,0.0,-5,-0.2
"33999","1","1024","73","0","2017","1","","Unknown Or Undefined, New Hampshire","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,42271,0,0,1626,"",0.75,0.23,0.23,0.23,0.10,0.00,0.00,0.44,"",1,100.0,2,100.0,2,100.0,2,100.0,42271,100.0,0,0.0,0,0.0,1626,100.0
"33999","1","1024","73","0","2017","2","","Unknown Or Undefined, New Hampshire","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,56229,0,0,2163,"",0.74,0.22,0.22,0.21,0.15,0.00,0.00,0.68,"",0,0.0,2,100.0,2,100.0,1,100.0,50135,822.7,0,0.0,0,0.0,757,53.8
