"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34999","0","10","70","0","2017","1","","Unknown Or Undefined, New Jersey","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",25208,124421,125827,126731,3206522490,2260374149,50228197,1963,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1883,8.1,6789,5.8,6924,5.8,5817,4.8,302260252,10.4,239648406,11.9,-9026298,-15.2,88,4.7
"34999","0","10","70","0","2017","2","","Unknown Or Undefined, New Jersey","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",25981,123945,129292,131656,2846188141,1021577799,25399579,1706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1877,7.8,3332,2.8,6882,5.6,7748,6.3,175035143,6.6,37893696,3.9,-5873890,-18.8,26,1.5
"34999","0","10","70","0","2017","3","","Unknown Or Undefined, New Jersey","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",26547,122763,124195,126328,2803792368,607106555,15664600,1733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1654,6.6,5917,5.1,5929,5.0,5954,4.9,96717472,3.6,-5623136,-0.9,-382985,-2.4,-24,-1.4
"34999","1","10","71","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",55,551,566,574,13637979,0,0,1861,"",0.36,0.22,0.23,0.23,0.16,0.00,0.00,0.69,"",7,14.6,45,8.9,56,11.0,58,11.2,1581729,13.1,0,0.0,0,0.0,45,2.5
"34999","1","10","71","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",55,589,612,607,15903180,0,0,2030,"",0.35,0.24,0.24,0.24,0.19,0.00,0.00,0.79,"",6,12.2,40,7.3,79,14.8,62,11.4,3880596,32.3,0,0.0,0,0.0,325,19.1
"34999","1","10","71","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",56,585,589,620,14411979,0,0,1854,"",0.35,0.24,0.24,0.25,0.17,0.00,0.00,0.71,"",4,7.7,29,5.2,33,5.9,48,8.4,-479483,-3.2,0,0.0,0,0.0,-187,-9.2
"34999","1","102","72","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,551,566,574,13637979,0,0,1861,"",0.36,0.23,0.23,0.23,0.16,0.00,0.00,0.69,"",7,14.6,45,8.9,56,11.0,58,11.2,1581729,13.1,0,0.0,0,0.0,45,2.5
"34999","1","102","72","0","2017","2","","Unknown Or Undefined, New Jersey","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,589,612,607,15903180,0,0,2030,"",0.35,0.25,0.25,0.24,0.20,0.00,0.00,0.79,"",6,12.2,40,7.3,79,14.8,62,11.4,3880596,32.3,0,0.0,0,0.0,325,19.1
"34999","1","102","72","0","2017","3","","Unknown Or Undefined, New Jersey","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",56,585,589,620,14411979,0,0,1854,"",0.35,0.25,0.25,0.26,0.18,0.00,0.00,0.71,"",4,7.7,29,5.2,33,5.9,48,8.4,-479483,-3.2,0,0.0,0,0.0,-187,-9.2
"34999","1","1021","73","0","2017","1","","Unknown Or Undefined, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,40,38,37,1073981,0,0,2155,"",0.01,0.07,0.06,0.06,0.07,0.00,0.00,1.14,"",0,0.0,-2,-4.8,-3,-7.3,-3,-7.5,-65017,-5.7,0,0.0,0,0.0,18,0.8
