"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35999","0","10","70","0","2017","1","","Unknown Or Undefined, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5109,20048,19653,19902,283453339,234642850,4653817,1097,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-119,-2.3,327,1.7,-1994,-9.2,-735,-3.6,3062535,1.1,3468860,1.5,-1936237,-29.4,53,5.1
"35999","0","10","70","0","2017","2","","Unknown Or Undefined, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5061,21202,20598,20793,282020034,147257252,3297801,1040,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-231,-4.4,29,0.1,-300,-1.4,523,2.6,1874626,0.7,1207769,0.8,-1459265,-30.7,3,0.3
"35999","0","10","70","0","2017","3","","Unknown Or Undefined, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5191,20987,21441,20790,287379942,104751793,2355096,1049,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-63,-1.2,322,1.6,785,3.8,-484,-2.3,-2892112,-1.0,-2194846,-2.1,-1256606,-34.8,-21,-2.0
"35999","1","10","71","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,175,174,180,3551678,0,0,1549,"",1.21,0.44,0.45,0.46,0.46,0.00,0.00,1.02,"",3,8.6,6,3.6,1,0.6,-3,-1.6,240658,7.3,0,0.0,0,0.0,94,6.5
"35999","1","10","71","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,175,178,184,3539252,0,0,1521,"",1.24,0.42,0.45,0.46,0.43,0.00,0.00,0.98,"",2,5.6,-5,-2.8,2,1.1,6,3.4,365854,11.5,0,0.0,0,0.0,150,10.9
"35999","1","10","71","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,176,183,191,3790598,0,0,1590,"",1.22,0.43,0.44,0.47,0.45,0.00,0.00,1.01,"",1,2.7,4,2.3,-2,-1.1,20,11.7,143122,3.9,0,0.0,0,0.0,-4,-0.3
"35999","1","102","72","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,175,174,180,3551678,0,0,1549,"",1.21,0.45,0.46,0.47,0.47,0.00,0.00,1.02,"",3,8.6,6,3.6,1,0.6,-3,-1.6,240658,7.3,0,0.0,0,0.0,94,6.5
"35999","1","102","72","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,175,178,184,3539252,0,0,1521,"",1.24,0.43,0.45,0.46,0.44,0.00,0.00,0.98,"",2,5.6,-5,-2.8,2,1.1,6,3.4,365854,11.5,0,0.0,0,0.0,150,10.9
"35999","1","102","72","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,176,183,191,3790598,0,0,1590,"",1.22,0.43,0.45,0.48,0.46,0.00,0.00,1.01,"",1,2.7,4,2.3,-2,-1.1,20,11.7,143122,3.9,0,0.0,0,0.0,-4,-0.3
"35999","1","1021","73","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,9,9,140036,0,0,1243,"",0.13,0.08,0.09,0.09,0.11,0.00,0.00,1.18,"",0,0.0,-2,-20.0,-1,-10.0,-1,-10.0,2485,1.8,0,0.0,0,0.0,185,17.5
"35999","1","1021","73","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,159390,0,0,1362,"",0.13,0.09,0.09,0.09,0.10,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,21895,15.9,0,0.0,0,0.0,187,15.9
"35999","1","1021","73","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,7,131597,0,0,1320,"",0.13,0.08,0.08,0.07,0.09,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,-1,-12.5,-21021,-13.8,0,0.0,0,0.0,-147,-10.0
"35999","1","1023","73","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,49643,0,0,1273,"",2.42,1.61,1.66,1.66,0.90,0.00,0.00,0.55,"",0,0.0,1,50.0,1,50.0,1,50.0,15025,43.4,0,0.0,0,0.0,-58,-4.4
"35999","1","1023","73","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,41707,0,0,1069,"",2.46,1.56,1.62,1.60,0.82,0.00,0.00,0.52,"",0,0.0,1,50.0,1,50.0,1,50.0,11748,39.2,0,0.0,0,0.0,-83,-7.2
"35999","1","1023","73","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,48658,0,0,1248,"",2.35,1.58,1.56,1.63,0.84,0.00,0.00,0.53,"",0,0.0,1,50.0,2,200.0,2,200.0,25554,110.6,0,0.0,0,0.0,-85,-6.4
"35999","1","1024","73","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,11,9,9,251359,0,0,2000,"",2.61,1.20,1.00,1.00,1.22,0.00,0.00,1.15,"",0,0.0,3,37.5,1,12.5,1,12.5,32069,14.6,0,0.0,0,0.0,-109,-5.2
"35999","1","1024","73","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,8,7,7,199578,0,0,2093,"",2.67,0.84,0.76,0.74,0.99,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,95,0.0,0,0.0,0,0.0,1,0.0
"35999","1","1024","73","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,7,8,8,209350,0,0,2101,"",2.61,0.72,0.81,0.85,0.92,0.00,0.00,1.16,"",0,0.0,1,16.7,1,14.3,0,0.0,18220,9.5,0,0.0,0,0.0,1,0.0
"35999","1","1025","73","0","2017","1","","Unknown Or Undefined, New Mexico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,48,46,46,1123056,0,0,1851,"",5.58,0.83,0.81,0.80,1.06,0.00,0.00,1.30,"",1,33.3,-9,-15.8,-13,-22.0,-13,-22.0,-130436,-10.4,0,0.0,0,0.0,198,12.0
"35999","1","1025","73","0","2017","2","","Unknown Or Undefined, New Mexico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,44,44,44,1155870,0,0,2021,"",5.68,0.73,0.76,0.75,0.93,0.00,0.00,1.25,"",1,33.3,-7,-13.7,-6,-12.0,-6,-12.0,22263,2.0,0,0.0,0,0.0,289,16.7
"35999","1","1025","73","0","2017","3","","Unknown Or Undefined, New Mexico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,48,51,47,1013522,0,0,1602,"",5.56,0.80,0.84,0.80,0.88,0.00,0.00,1.09,"",1,33.3,-3,-5.9,2,4.1,-1,-2.1,-248132,-19.7,0,0.0,0,0.0,-365,-18.6
