"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36999","0","10","70","0","2017","1","","Unknown Or Undefined, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",34024,153421,155383,156495,3867354282,1443202225,51257389,1918,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3524,11.6,3053,2.0,3071,2.0,605,0.4,269883802,7.5,39532784,2.8,-5307833,-9.4,108,6.0
"36999","0","10","70","0","2017","2","","Unknown Or Undefined, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",35711,160597,164022,165847,3553320956,425665163,17035401,1672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4097,13.0,3292,2.1,6380,4.0,6716,4.2,213239092,6.4,-8047374,-1.9,-1927065,-10.2,46,2.8
"36999","0","10","70","0","2017","3","","Unknown Or Undefined, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",37703,168829,170613,170967,3642640983,363908690,14776551,1647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4543,13.7,5723,3.5,4314,2.6,4027,2.4,45889650,1.3,-12573688,-3.3,-3534772,-19.3,-25,-1.5
"36999","1","10","71","0","2017","1","","Unknown Or Undefined, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",60,1377,1413,1385,25714375,0,0,1421,"",0.29,0.45,0.46,0.45,0.24,0.00,0.00,0.54,"",4,7.1,441,47.1,485,52.3,451,48.3,7291742,39.6,0,0.0,0,0.0,-98,-6.5
"36999","1","10","71","0","2017","2","","Unknown Or Undefined, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",60,1392,1420,1462,29160601,0,0,1574,"",0.28,0.45,0.45,0.45,0.28,0.00,0.00,0.63,"",4,7.1,437,45.8,482,51.4,490,50.4,11461090,64.8,0,0.0,0,0.0,148,10.4
"36999","1","10","71","0","2017","3","","Unknown Or Undefined, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",61,1362,1381,1443,25946164,0,0,1430,"",0.27,0.41,0.41,0.43,0.24,0.00,0.00,0.58,"",1,1.7,379,38.6,371,36.7,425,41.7,5218155,25.2,0,0.0,0,0.0,-159,-10.0
"36999","1","102","72","0","2017","1","","Unknown Or Undefined, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",60,1377,1413,1385,25714375,0,0,1421,"",0.29,0.46,0.47,0.46,0.25,0.00,0.00,0.54,"",4,7.1,441,47.1,485,52.3,451,48.3,7291742,39.6,0,0.0,0,0.0,-98,-6.5
"36999","1","102","72","0","2017","2","","Unknown Or Undefined, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",60,1392,1420,1462,29160601,0,0,1574,"",0.28,0.45,0.45,0.46,0.29,0.00,0.00,0.63,"",4,7.1,437,45.8,482,51.4,490,50.4,11461090,64.8,0,0.0,0,0.0,148,10.4
"36999","1","102","72","0","2017","3","","Unknown Or Undefined, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",61,1362,1381,1443,25946164,0,0,1430,"",0.27,0.42,0.42,0.44,0.25,0.00,0.00,0.58,"",1,1.7,379,38.6,371,36.7,425,41.7,5218155,25.2,0,0.0,0,0.0,-159,-10.0
"36999","1","1021","73","0","2017","1","","Unknown Or Undefined, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,70,71,73,1430204,0,0,1542,"",0.01,0.09,0.09,0.10,0.08,0.00,0.00,0.84,"",0,0.0,-1,-1.4,-4,-5.3,-1,-1.4,16227,1.1,0,0.0,0,0.0,59,4.0
"36999","1","1021","73","0","2017","2","","Unknown Or Undefined, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,73,73,71,1719318,0,0,1828,"",0.01,0.10,0.09,0.09,0.09,0.00,0.00,0.94,"",0,0.0,-1,-1.4,-2,-2.7,-4,-5.3,305281,21.6,0,0.0,0,0.0,371,25.5
"36999","1","1021","73","0","2017","3","","Unknown Or Undefined, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,73,73,73,1473265,0,0,1552,"",0.01,0.09,0.09,0.09,0.08,0.00,0.00,0.90,"",0,0.0,2,2.8,3,4.3,4,5.8,-130159,-8.1,0,0.0,0,0.0,-210,-11.9
"36999","1","1022","73","0","2017","1","","Unknown Or Undefined, New York","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,47870,0,0,921,"",2.29,0.55,0.55,0.55,0.19,0.00,0.00,0.34,"",0,0.0,-1,-20.0,0,0.0,0,0.0,2227,4.9,0,0.0,0,0.0,111,13.7
"36999","1","1022","73","0","2017","2","","Unknown Or Undefined, New York","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,56324,0,0,1083,"",2.22,0.55,0.54,0.53,0.26,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,1647,3.0,0,0.0,0,0.0,32,3.0
"36999","1","1022","73","0","2017","3","","Unknown Or Undefined, New York","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,49391,0,0,950,"",2.12,0.51,0.51,0.51,0.19,0.00,0.00,0.36,"",0,0.0,0,0.0,0,0.0,0,0.0,944,1.9,0,0.0,0,0.0,18,1.9
"36999","1","1023","73","0","2017","1","","Unknown Or Undefined, New York","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,10,212794,0,0,1637,"",0.73,0.70,0.70,0.71,0.28,0.00,0.00,0.40,"",1,100.0,0,0.0,0,0.0,0,0.0,49170,30.1,0,0.0,0,0.0,378,30.0
"36999","1","1023","73","0","2017","2","","Unknown Or Undefined, New York","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,10,160358,0,0,1234,"",0.70,0.69,0.68,0.67,0.25,0.00,0.00,0.37,"",1,100.0,-1,-9.1,-1,-9.1,-1,-9.1,1491,0.9,0,0.0,0,0.0,123,11.1
"36999","1","1023","73","0","2017","3","","Unknown Or Undefined, New York","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,9,188423,0,0,1499,"",0.65,0.65,0.65,0.59,0.26,0.00,0.00,0.40,"",1,100.0,-1,-9.1,-1,-9.1,-2,-18.2,-6817,-3.5,0,0.0,0,0.0,134,9.8
"36999","1","1024","73","0","2017","1","","Unknown Or Undefined, New York","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,18,17,17,454135,0,0,2015,"",0.59,0.26,0.24,0.24,0.16,0.00,0.00,0.66,"",0,0.0,1,5.9,-1,-5.6,-1,-5.6,-685,-0.2,0,0.0,0,0.0,35,1.8
"36999","1","1024","73","0","2017","2","","Unknown Or Undefined, New York","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,428840,0,0,1940,"",0.57,0.24,0.23,0.23,0.17,0.00,0.00,0.73,"",0,0.0,-1,-5.6,-1,-5.6,-1,-5.6,13682,3.3,0,0.0,0,0.0,166,9.4
"36999","1","1024","73","0","2017","3","","Unknown Or Undefined, New York","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,17,18,18,457102,0,0,1990,"",0.54,0.22,0.23,0.23,0.16,0.00,0.00,0.70,"",0,0.0,-2,-10.5,-1,-5.3,0,0.0,3671,0.8,0,0.0,0,0.0,121,6.5
"36999","1","1025","73","0","2017","1","","Unknown Or Undefined, New York","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,1024,1028,1021,18406426,0,0,1382,"",1.26,2.30,2.29,2.27,1.27,0.00,0.00,0.56,"",1,20.0,429,72.1,448,77.2,451,79.1,6854123,59.3,0,0.0,0,0.0,-146,-9.6
