"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37999","0","10","70","0","2017","1","","Unknown Or Undefined, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",16549,105852,108014,107637,2411898196,1568835030,21144310,1731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",236,1.4,10478,11.0,9831,10.0,9875,10.1,324787322,15.6,180683093,13.0,-6376537,-23.2,78,4.7
"37999","0","10","70","0","2017","2","","Unknown Or Undefined, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",17238,109045,111137,111429,2188583997,687304917,9944072,1523,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",750,4.5,7934,7.8,7775,7.5,8915,8.7,218821433,11.1,69965362,11.3,-3202306,-24.4,42,2.8
"37999","0","10","70","0","2017","3","","Unknown Or Undefined, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",17817,112620,113710,113511,2202438066,417737517,6092904,1496,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2067,13.1,11949,11.9,13715,13.7,12790,12.7,182408650,9.0,31193287,8.1,-1999716,-24.7,-51,-3.3
"37999","1","10","71","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",58,2078,2096,2156,39103863,0,0,1426,"",0.57,0.99,0.98,1.02,0.60,0.00,0.00,0.60,"",3,5.5,586,39.3,521,33.1,562,35.3,13129577,50.5,0,0.0,0,0.0,140,10.9
"37999","1","10","71","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",58,2243,2244,2357,45788062,0,0,1544,"",0.55,1.06,1.04,1.09,0.72,0.00,0.00,0.68,"",0,0.0,614,37.7,572,34.2,631,36.6,20905796,84.0,0,0.0,0,0.0,402,35.2
"37999","1","10","71","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",59,2368,2396,2496,43548895,0,0,1384,"",0.55,1.07,1.08,1.13,0.67,0.00,0.00,0.61,"",0,0.0,586,32.9,565,30.9,631,33.8,8338950,23.7,0,0.0,0,0.0,-99,-6.7
"37999","1","102","72","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",58,2078,2096,2156,39103863,0,0,1426,"",0.57,1.01,1.00,1.04,0.61,0.00,0.00,0.60,"",3,5.5,586,39.3,521,33.1,562,35.3,13129577,50.5,0,0.0,0,0.0,140,10.9
"37999","1","102","72","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",58,2243,2244,2357,45788062,0,0,1544,"",0.56,1.08,1.06,1.11,0.73,0.00,0.00,0.68,"",0,0.0,614,37.7,572,34.2,631,36.6,20905796,84.0,0,0.0,0,0.0,402,35.2
"37999","1","102","72","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",59,2368,2396,2496,43548895,0,0,1384,"",0.55,1.09,1.10,1.15,0.68,0.00,0.00,0.61,"",0,0.0,586,32.9,565,30.9,631,33.8,8338950,23.7,0,0.0,0,0.0,-99,-6.7
"37999","1","1021","73","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,53,53,54,894577,0,0,1290,"",0.02,0.10,0.10,0.10,0.08,0.00,0.00,0.78,"",0,0.0,-2,-3.6,-1,-1.9,-2,-3.6,11225,1.3,0,0.0,0,0.0,55,4.5
"37999","1","1021","73","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,53,54,53,1166689,0,0,1683,"",0.02,0.10,0.10,0.10,0.10,0.00,0.00,0.95,"",0,0.0,2,3.9,1,1.9,0,0.0,302280,35.0,0,0.0,0,0.0,412,32.4
"37999","1","1021","73","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,53,51,51,877791,0,0,1307,"",0.02,0.10,0.10,0.10,0.08,0.00,0.00,0.84,"",0,0.0,3,6.0,-1,-1.9,-2,-3.8,-137097,-13.5,0,0.0,0,0.0,-204,-13.5
"37999","1","1022","73","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,31725,0,0,2440,"",4.71,0.20,0.20,0.20,0.20,0.00,0.00,0.99,"",1,100.0,1,100.0,1,100.0,1,100.0,31725,100.0,0,0.0,0,0.0,2440,100.0
"37999","1","1022","73","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,27872,0,0,2144,"",4.60,0.20,0.20,0.20,0.21,0.00,0.00,1.04,"",0,0.0,1,100.0,1,100.0,0,0.0,-1346,-4.6,0,0.0,0,0.0,-4599,-68.2
"37999","1","1022","73","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,32822,0,0,2525,"",4.49,0.19,0.19,0.19,0.20,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,1557,5.0,0,0.0,0,0.0,120,5.0
"37999","1","1023","73","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,39287,0,0,1511,"",0.75,0.20,0.20,0.21,0.08,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,3470,9.7,0,0.0,0,0.0,133,9.7
"37999","1","1023","73","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,35957,0,0,1383,"",0.72,0.20,0.20,0.20,0.09,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,2746,8.3,0,0.0,0,0.0,106,8.3
"37999","1","1023","73","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,40667,0,0,1564,"",0.68,0.20,0.20,0.20,0.09,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,1320,3.4,0,0.0,0,0.0,51,3.4
"37999","1","1024","73","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,13,12,13,247695,0,0,1504,"",0.81,0.27,0.24,0.27,0.14,0.00,0.00,0.55,"",0,0.0,4,44.4,3,33.3,2,18.2,48126,24.1,0,0.0,0,0.0,-84,-5.3
"37999","1","1024","73","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,13,226465,0,0,1412,"",0.78,0.25,0.24,0.26,0.15,0.00,0.00,0.58,"",0,0.0,2,20.0,2,20.0,4,44.4,37422,19.8,0,0.0,0,0.0,-92,-6.1
"37999","1","1024","73","0","2017","3","","Unknown Or Undefined, North Carolina","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,14,12,14,260255,0,0,1501,"",0.76,0.27,0.23,0.27,0.15,0.00,0.00,0.58,"",0,0.0,5,55.6,2,20.0,4,40.0,41194,18.8,0,0.0,0,0.0,-242,-13.9
"37999","1","1025","73","0","2017","1","","Unknown Or Undefined, North Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,8,90806,0,0,1048,"",1.29,0.02,0.02,0.03,0.01,0.00,0.00,0.47,"",0,0.0,2,50.0,0,0.0,2,33.3,31330,52.7,0,0.0,0,0.0,190,22.1
"37999","1","1025","73","0","2017","2","","Unknown Or Undefined, North Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,8,7,7,121540,0,0,1275,"",1.25,0.03,0.02,0.02,0.01,0.00,0.00,0.54,"",0,0.0,3,60.0,2,40.0,1,16.7,52958,77.2,0,0.0,0,0.0,286,28.9
