"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39999","0","10","70","0","2017","1","","Unknown Or Undefined, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18139,110427,111937,114760,2390904326,932505479,33731105,1637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-262,-1.4,-520,-0.5,-210,-0.2,1504,1.3,174500248,7.9,40478660,4.5,6403934,23.4,116,7.6
"39999","0","10","70","0","2017","2","","Unknown Or Undefined, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18129,118064,121363,121506,2401480897,271092079,13812682,1535,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-308,-1.7,2994,2.6,5655,4.9,7076,6.2,281264947,13.3,41253279,17.9,5639479,69.0,118,8.3
"39999","0","10","70","0","2017","3","","Unknown Or Undefined, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18292,118589,119814,118998,2394244203,171938153,7948986,1546,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",432,2.4,9888,9.1,10020,9.1,8465,7.7,297252264,14.2,18629112,12.2,2596373,48.5,75,5.1
"39999","1","10","71","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,1267,1245,1346,25012464,0,0,1496,"",0.42,0.58,0.56,0.60,0.38,0.00,0.00,0.66,"",1,2.2,116,10.1,84,7.2,171,14.6,3037215,13.8,0,0.0,0,0.0,42,2.9
"39999","1","10","71","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,1357,1392,1425,28422885,0,0,1571,"",0.44,0.59,0.59,0.60,0.41,0.00,0.00,0.68,"",2,4.3,211,18.4,248,21.7,277,24.1,6637179,30.5,0,0.0,0,0.0,109,7.5
"39999","1","10","71","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",50,1373,1361,1443,26082075,0,0,1441,"",0.45,0.59,0.58,0.62,0.37,0.00,0.00,0.62,"",5,11.1,200,17.1,182,15.4,257,21.7,740609,2.9,0,0.0,0,0.0,-212,-12.8
"39999","1","102","72","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1267,1245,1346,25012464,0,0,1496,"",0.42,0.59,0.57,0.61,0.39,0.00,0.00,0.66,"",1,2.2,116,10.1,84,7.2,171,14.6,3037215,13.8,0,0.0,0,0.0,42,2.9
"39999","1","102","72","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,1357,1392,1425,28422885,0,0,1571,"",0.44,0.60,0.60,0.62,0.41,0.00,0.00,0.68,"",2,4.3,211,18.4,248,21.7,277,24.1,6637179,30.5,0,0.0,0,0.0,109,7.5
"39999","1","102","72","0","2017","3","","Unknown Or Undefined, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",50,1373,1361,1443,26082075,0,0,1441,"",0.45,0.60,0.59,0.64,0.38,0.00,0.00,0.62,"",5,11.1,200,17.1,182,15.4,257,21.7,740609,2.9,0,0.0,0,0.0,-212,-12.8
"39999","1","1021","73","0","2017","1","","Unknown Or Undefined, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,32,33,32,931923,0,0,2217,"",0.02,0.06,0.06,0.06,0.08,0.00,0.00,1.41,"",0,0.0,4,14.3,-5,-13.2,-6,-15.8,458198,96.7,0,0.0,0,0.0,1166,110.9
"39999","1","1021","73","0","2017","2","","Unknown Or Undefined, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,32,32,32,522300,0,0,1256,"",0.02,0.06,0.06,0.06,0.04,0.00,0.00,0.70,"",0,0.0,3,10.3,3,10.3,2,6.7,74355,16.6,0,0.0,0,0.0,81,6.9
