"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41999","0","10","70","0","2017","1","","Unknown Or Undefined, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5272,22107,22955,22748,434068470,357267713,7962929,1477,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-49,-0.9,-569,-2.5,-359,-1.5,-1215,-5.1,13042363,3.1,6860896,2.0,51506,0.7,88,6.3
"41999","0","10","70","0","2017","2","","Unknown Or Undefined, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5465,23859,23527,23781,418013211,230468964,5556061,1355,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",358,7.0,-67,-0.3,-936,-3.8,-823,-3.3,5018882,1.2,1183876,0.5,98922,1.8,49,3.8
"41999","0","10","70","0","2017","3","","Unknown Or Undefined, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5462,24323,24427,25024,420882843,157891820,3933205,1317,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",183,3.5,-429,-1.7,-549,-2.2,-775,-3.0,-17687302,-4.0,-4587487,-2.8,-117492,-2.9,-23,-1.7
"41999","1","10","71","0","2017","1","","Unknown Or Undefined, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,169,161,165,3660058,0,0,1706,"",1.48,0.38,0.35,0.37,0.31,0.00,0.00,0.84,"",-3,-5.9,28,19.9,31,23.8,28,20.4,771318,26.7,0,0.0,0,0.0,72,4.4
"41999","1","10","71","0","2017","2","","Unknown Or Undefined, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",49,179,175,199,3666291,0,0,1530,"",1.48,0.39,0.38,0.43,0.30,0.00,0.00,0.75,"",3,6.5,33,22.6,40,29.6,56,39.2,1017251,38.4,0,0.0,0,0.0,88,6.1
"41999","1","10","71","0","2017","3","","Unknown Or Undefined, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,184,183,218,4287382,0,0,1691,"",1.46,0.38,0.38,0.45,0.35,0.00,0.00,0.85,"",1,2.1,28,17.9,21,13.0,49,29.0,889888,26.2,0,0.0,0,0.0,81,5.0
"41999","1","101","72","0","2017","1","","Unknown Or Undefined, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,30607,0,0,2354,"",15.66,0.13,0.12,0.13,0.15,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,2013,7.0,0,0.0,0,0.0,154,7.0
"41999","1","101","72","0","2017","2","","Unknown Or Undefined, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24600,-100.0,0,0.0,0,0.0,-1892,-100.0
"41999","1","101","72","0","2017","3","","Unknown Or Undefined, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-29322,-100.0,0,0.0,0,0.0,-2256,-100.0
"41999","1","1013","73","0","2017","1","","Unknown Or Undefined, Oregon","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,30607,0,0,2354,"",40.16,0.14,0.13,0.13,0.15,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,2013,7.0,0,0.0,0,0.0,154,7.0
"41999","1","1013","73","0","2017","2","","Unknown Or Undefined, Oregon","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",39.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24600,-100.0,0,0.0,0,0.0,-1892,-100.0
