"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42999","0","10","70","0","2017","1","","Unknown Or Undefined, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",28806,156329,158222,159572,3731184228,1401578707,83718840,1816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1569,5.8,8706,5.9,9966,6.7,9746,6.5,365341154,10.9,130042663,10.2,3331511,4.1,73,4.2
"42999","0","10","70","0","2017","2","","Unknown Or Undefined, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",28505,161016,164759,163313,3490005196,365245648,24646680,1647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1279,4.7,9848,6.5,12725,8.4,13883,9.3,362443603,11.6,55866983,18.1,4116180,20.0,52,3.3
"42999","0","10","70","0","2017","3","","Unknown Or Undefined, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",29593,162345,163758,166154,3515649664,271819245,17930241,1648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2141,7.8,11704,7.8,11548,7.6,9628,6.2,293071570,9.1,24548785,9.9,1437831,8.7,29,1.8
"42999","1","10","71","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",52,810,797,824,18339929,0,0,1741,"",0.29,0.26,0.25,0.26,0.18,0.00,0.00,0.70,"",-1,-1.9,27,3.4,42,5.6,56,7.3,1424490,8.4,0,0.0,0,0.0,48,2.8
"42999","1","10","71","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",53,805,836,883,19529772,0,0,1786,"",0.31,0.26,0.26,0.28,0.19,0.00,0.00,0.72,"",1,1.9,5,0.6,42,5.3,85,10.7,3306891,20.4,0,0.0,0,0.0,221,14.1
"42999","1","10","71","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",55,814,819,906,19065926,0,0,1733,"",0.31,0.25,0.26,0.28,0.18,0.00,0.00,0.70,"",4,7.8,6,0.7,21,2.6,108,13.5,-360599,-1.9,0,0.0,0,0.0,-132,-7.1
"42999","1","102","72","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",52,810,797,824,18339929,0,0,1741,"",0.29,0.27,0.26,0.27,0.18,0.00,0.00,0.70,"",-1,-1.9,27,3.4,42,5.6,56,7.3,1424490,8.4,0,0.0,0,0.0,48,2.8
"42999","1","102","72","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",53,805,836,883,19529772,0,0,1786,"",0.31,0.26,0.27,0.28,0.20,0.00,0.00,0.72,"",1,1.9,5,0.6,42,5.3,85,10.7,3306891,20.4,0,0.0,0,0.0,221,14.1
"42999","1","102","72","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,814,819,906,19065926,0,0,1733,"",0.31,0.26,0.26,0.29,0.19,0.00,0.00,0.70,"",4,7.8,6,0.7,21,2.6,108,13.5,-360599,-1.9,0,0.0,0,0.0,-132,-7.1
"42999","1","1023","73","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-27397,-100.0,0,0.0,0,0.0,-6322,-100.0
"42999","1","1023","73","0","2017","2","-","Unknown Or Undefined, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","1023","73","0","2017","3","-","Unknown Or Undefined, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","1","1024","73","0","2017","1","","Unknown Or Undefined, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,5,4,4,91255,0,0,1620,"",0.46,0.07,0.06,0.06,0.03,0.00,0.00,0.56,"",0,0.0,4,400.0,3,300.0,3,300.0,67349,281.7,0,0.0,0,0.0,-219,-11.9
"42999","1","1024","73","0","2017","2","","Unknown Or Undefined, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,102888,0,0,1979,"",0.47,0.06,0.05,0.05,0.04,0.00,0.00,0.76,"",1,100.0,3,300.0,3,300.0,3,300.0,72867,242.7,0,0.0,0,0.0,-330,-14.3
"42999","1","1024","73","0","2017","3","","Unknown Or Undefined, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,90138,0,0,1733,"",0.46,0.05,0.05,0.05,0.03,0.00,0.00,0.61,"",1,100.0,3,300.0,3,300.0,3,300.0,57709,178.0,0,0.0,0,0.0,-762,-30.5
