"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44999","0","10","70","0","2017","1","","Unknown Or Undefined, Rhode Island","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4208,9618,9971,9851,205836789,137987254,3918337,1613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-388,-8.4,-889,-8.5,-929,-8.5,-1095,-10.0,8201644,4.1,-1002774,-0.7,-774755,-16.5,203,14.4
"44999","0","10","70","0","2017","2","","Unknown Or Undefined, Rhode Island","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4240,9992,10123,10263,196302309,56078543,1823014,1491,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-425,-9.1,-1274,-11.3,-1180,-10.4,-1268,-11.0,3628035,1.9,-8182126,-12.7,-617008,-25.3,187,14.3
"44999","0","10","70","0","2017","3","","Unknown Or Undefined, Rhode Island","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4359,10032,10205,10445,193712314,34841428,1173873,1457,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-217,-4.7,-1263,-11.2,-1198,-10.5,-1008,-8.8,-6294128,-3.1,-6907635,-16.5,-483636,-29.2,105,7.8
"44999","1","10","71","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,105,107,106,2527550,0,0,1834,"",0.77,0.55,0.54,0.55,0.45,0.00,0.00,0.82,"",2,11.1,-2,-1.9,2,1.9,0,0.0,496865,24.5,0,0.0,0,0.0,360,24.4
"44999","1","10","71","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,105,110,116,2929303,0,0,2042,"",0.85,0.54,0.56,0.58,0.51,0.00,0.00,0.91,"",4,22.2,8,8.2,11,11.1,17,17.2,954147,48.3,0,0.0,0,0.0,497,32.2
"44999","1","10","71","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,110,107,109,2632630,0,0,1864,"",0.88,0.56,0.54,0.54,0.46,0.00,0.00,0.85,"",5,27.8,13,13.4,8,8.1,11,11.2,57072,2.2,0,0.0,0,0.0,-158,-7.8
"44999","1","102","72","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,105,107,106,2527550,0,0,1834,"",0.78,0.56,0.55,0.56,0.46,0.00,0.00,0.82,"",2,11.1,-2,-1.9,2,1.9,0,0.0,496865,24.5,0,0.0,0,0.0,360,24.4
"44999","1","102","72","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,105,110,116,2929303,0,0,2042,"",0.86,0.55,0.57,0.59,0.52,0.00,0.00,0.91,"",4,22.2,8,8.2,11,11.1,17,17.2,954147,48.3,0,0.0,0,0.0,497,32.2
"44999","1","102","72","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,110,107,109,2632630,0,0,1864,"",0.88,0.57,0.55,0.55,0.47,0.00,0.00,0.85,"",5,27.8,13,13.4,8,8.1,11,11.2,57072,2.2,0,0.0,0,0.0,-158,-7.8
"44999","1","1021","73","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,118916,0,0,2287,"",0.08,0.09,0.08,0.08,0.12,0.00,0.00,1.47,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-63817,-34.9,0,0.0,0,0.0,-56,-2.4
"44999","1","1021","73","0","2017","2","","Unknown Or Undefined, Rhode Island","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,140539,0,0,2703,"",0.08,0.08,0.08,0.08,0.13,0.00,0.00,1.56,"",0,0.0,-2,-33.3,-2,-33.3,-1,-20.0,-39011,-21.7,0,0.0,0,0.0,266,10.9
"44999","1","1021","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,120462,0,0,2317,"",0.08,0.08,0.08,0.08,0.13,0.00,0.00,1.52,"",0,0.0,-2,-33.3,-1,-20.0,-1,-20.0,-74409,-38.2,0,0.0,0,0.0,-494,-17.6
"44999","1","1024","73","0","2017","1","-","Unknown Or Undefined, Rhode Island","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","1024","73","0","2017","2","-","Unknown Or Undefined, Rhode Island","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","1024","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,24264,0,0,1866,"",1.55,0.22,0.21,0.21,0.16,0.00,0.00,0.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","1","1028","73","0","2017","1","","Unknown Or Undefined, Rhode Island","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,101,103,102,2408634,0,0,1816,"",1.82,0.97,0.96,0.97,0.69,0.00,0.00,0.71,"",2,11.8,0,0.0,4,4.0,2,2.0,560682,30.3,0,0.0,0,0.0,394,27.7
