"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45999","0","10","70","0","2017","1","","Unknown Or Undefined, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",16310,53842,54703,55387,1048369338,581683040,8348497,1476,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1032,6.8,1881,3.6,1599,3.0,2154,4.0,123112484,13.3,41838502,7.8,-123701,-1.5,127,9.4
"45999","0","10","70","0","2017","2","","Unknown Or Undefined, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",16618,55928,56703,57037,995092674,209032983,3483013,1353,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1348,8.8,3715,7.1,4555,8.7,5355,10.4,133505413,15.5,9137667,4.6,-306988,-8.1,79,6.2
"45999","0","10","70","0","2017","3","","Unknown Or Undefined, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",17125,56663,57082,57067,975724085,144894833,2469264,1318,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1973,13.0,4849,9.4,4383,8.3,3574,6.7,60453881,6.6,1265094,0.9,-243977,-9.0,-19,-1.4
"45999","1","10","71","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",50,284,287,303,5918786,0,0,1563,"",0.50,0.27,0.27,0.28,0.21,0.00,0.00,0.77,"",3,6.4,-1,-0.4,7,2.5,13,4.5,647126,12.3,0,0.0,0,0.0,140,9.8
"45999","1","10","71","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",51,304,307,323,6532072,0,0,1614,"",0.51,0.28,0.28,0.29,0.23,0.00,0.00,0.80,"",3,6.2,19,6.7,8,2.7,25,8.4,1467316,29.0,0,0.0,0,0.0,289,21.8
"45999","1","10","71","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",52,310,312,347,6534712,0,0,1556,"",0.50,0.28,0.28,0.31,0.23,0.00,0.00,0.78,"",2,4.0,7,2.3,18,6.1,42,13.8,101422,1.6,0,0.0,0,0.0,-90,-5.5
"45999","1","102","72","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",50,284,287,303,5918786,0,0,1563,"",0.50,0.27,0.27,0.28,0.21,0.00,0.00,0.77,"",3,6.4,-1,-0.4,7,2.5,13,4.5,647126,12.3,0,0.0,0,0.0,140,9.8
"45999","1","102","72","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",51,304,307,323,6532072,0,0,1614,"",0.51,0.28,0.28,0.30,0.23,0.00,0.00,0.80,"",3,6.2,19,6.7,8,2.7,25,8.4,1467316,29.0,0,0.0,0,0.0,289,21.8
"45999","1","102","72","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",52,310,312,347,6534712,0,0,1556,"",0.51,0.28,0.29,0.32,0.23,0.00,0.00,0.78,"",2,4.0,7,2.3,18,6.1,42,13.8,101422,1.6,0,0.0,0,0.0,-90,-5.5
"45999","1","1023","73","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,19286,0,0,1484,"",0.76,0.20,0.20,0.20,0.09,0.00,0.00,0.48,"",0,0.0,1,100.0,1,100.0,1,100.0,19286,100.0,0,0.0,0,0.0,1484,100.0
"45999","1","1023","73","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,16598,0,0,1277,"",0.75,0.20,0.20,0.19,0.09,0.00,0.00,0.47,"",0,0.0,1,100.0,1,100.0,1,100.0,16598,100.0,0,0.0,0,0.0,1277,100.0
"45999","1","1023","73","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,19365,0,0,1490,"",0.71,0.20,0.20,0.20,0.10,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1417,7.9,0,0.0,0,0.0,109,7.9
"45999","1","1024","73","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,9,176428,0,0,1629,"",1.23,0.32,0.32,0.36,0.23,0.00,0.00,0.69,"",0,0.0,1,14.3,0,0.0,0,0.0,45112,34.4,0,0.0,0,0.0,366,29.0
"45999","1","1024","73","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,8,205486,0,0,1824,"",1.22,0.36,0.36,0.31,0.29,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,-1,-11.1,53988,35.6,0,0.0,0,0.0,529,40.8
"45999","1","1024","73","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,10,205704,0,0,1695,"",1.19,0.34,0.34,0.39,0.27,0.00,0.00,0.75,"",0,0.0,0,0.0,1,12.5,1,11.1,39133,23.5,0,0.0,0,0.0,217,14.7
"45999","1","1025","73","0","2017","1","","Unknown Or Undefined, South Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,11,9,9,162247,0,0,1291,"",2.18,0.07,0.06,0.06,0.04,0.00,0.00,0.68,"",0,0.0,-1,-8.3,-4,-30.8,-4,-30.8,-18633,-10.3,0,0.0,0,0.0,193,17.6
"45999","1","1025","73","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,9,10,10,171912,0,0,1368,"",2.16,0.06,0.06,0.06,0.04,0.00,0.00,0.65,"",0,0.0,-3,-25.0,-3,-23.1,-4,-28.6,-14541,-7.8,0,0.0,0,0.0,265,24.0
"45999","1","1025","73","0","2017","3","","Unknown Or Undefined, South Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,9,9,10,150476,0,0,1240,"",2.11,0.06,0.06,0.06,0.04,0.00,0.00,0.67,"",0,0.0,1,12.5,1,12.5,1,11.1,-16673,-10.0,0,0.0,0,0.0,-303,-19.6
"45999","1","1026","73","0","2017","1","-","Unknown Or Undefined, South Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","1","1026","73","0","2017","2","","Unknown Or Undefined, South Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1,1,22212,0,0,2563,"",0.38,0.00,0.05,0.05,0.08,0.00,0.00,2.26,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
