"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46999","0","10","70","0","2017","1","","Unknown Or Undefined, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",524,2178,2167,2176,40470523,23345057,184328,1432,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-3.0,73,3.5,-58,-2.6,-5,-0.2,2467411,6.5,738764,3.3,34420,23.0,85,6.3
"46999","0","10","70","0","2017","2","","Unknown Or Undefined, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",516,2201,2410,2506,38054136,8998218,210093,1234,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-3.0,-96,-4.2,-134,-5.3,-1226,-32.9,-7954342,-17.3,-9212543,-50.6,-830624,-79.8,-4,-0.3
"46999","0","10","70","0","2017","3","","Unknown Or Undefined, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",511,2434,2414,2316,40456214,5198184,92307,1303,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-3.6,-1413,-36.7,-792,-24.7,-642,-21.7,-35147533,-46.5,-3652038,-41.3,-255876,-73.5,-440,-25.2
"46999","1","10","71","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,84,81,77,1220591,0,0,1164,"",8.08,1.94,1.89,1.80,1.11,0.00,0.00,0.59,"",1,4.0,26,44.8,19,30.6,5,6.9,357952,41.5,0,0.0,0,0.0,127,12.2
"46999","1","10","71","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,85,94,96,1341150,0,0,1125,"",8.94,1.98,2.01,1.97,1.21,0.00,0.00,0.61,"",3,12.0,20,30.8,30,46.9,26,37.1,554254,70.4,0,0.0,0,0.0,212,23.2
"46999","1","10","71","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,98,87,96,1489538,0,0,1223,"",9.10,2.05,1.85,2.14,1.25,0.00,0.00,0.62,"",3,12.0,22,28.9,11,14.5,20,26.3,516131,53.0,0,0.0,0,0.0,238,24.2
"46999","1","102","72","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,84,81,77,1220591,0,0,1164,"",8.09,1.98,1.93,1.84,1.13,0.00,0.00,0.59,"",1,4.0,26,44.8,19,30.6,5,6.9,357952,41.5,0,0.0,0,0.0,127,12.2
"46999","1","102","72","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,85,94,96,1341150,0,0,1125,"",8.95,2.02,2.05,2.01,1.23,0.00,0.00,0.61,"",3,12.0,20,30.8,30,46.9,26,37.1,554254,70.4,0,0.0,0,0.0,212,23.2
"46999","1","102","72","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,98,87,96,1489538,0,0,1223,"",9.12,2.08,1.88,2.18,1.27,0.00,0.00,0.62,"",3,12.0,22,28.9,11,14.5,20,26.3,516131,53.0,0,0.0,0,0.0,238,24.2
"46999","1","1024","73","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,1,1,26146,0,0,1508,"",12.73,2.00,1.01,1.02,0.89,0.00,0.00,0.66,"",0,0.0,1,100.0,0,0.0,0,0.0,4427,20.4,0,0.0,0,0.0,-163,-9.8
"46999","1","1024","73","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,12802,0,0,985,"",13.11,1.01,0.93,0.88,0.47,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-5218,-29.0,0,0.0,0,0.0,-401,-28.9
"46999","1","1024","73","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,2,21475,0,0,1239,"",13.26,0.89,0.90,1.90,0.67,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,1,100.0,478,2.3,0,0.0,0,0.0,-376,-23.3
"46999","1","1025","73","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,6,52324,0,0,636,"",13.60,1.11,0.96,0.96,0.35,0.00,0.00,0.34,"",0,0.0,7,100.0,6,100.0,6,100.0,52324,100.0,0,0.0,0,0.0,636,100.0
"46999","1","1025","73","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,62187,0,0,797,"",13.92,0.96,0.88,0.85,0.37,0.00,0.00,0.42,"",0,0.0,6,100.0,6,100.0,4,200.0,59308,2060.0,0,0.0,0,0.0,465,140.1
"46999","1","1025","73","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,55235,0,0,750,"",14.11,0.86,0.87,0.76,0.34,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-3723,-6.3,0,0.0,0,0.0,34,4.7
"46999","1","1026","73","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,65424,0,0,1678,"",11.98,4.19,4.22,4.20,5.79,0.00,0.00,1.38,"",0,0.0,2,200.0,2,200.0,2,200.0,44532,213.2,0,0.0,0,0.0,71,4.4
"46999","1","1026","73","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,7,61477,0,0,1091,"",12.36,4.23,3.66,7.67,5.62,0.00,0.00,1.05,"",0,0.0,2,200.0,1,50.0,3,75.0,24198,64.9,0,0.0,0,0.0,-138,-11.2
"46999","1","1026","73","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,5,5,89986,0,0,1222,"",12.58,7.63,5.54,5.98,6.46,0.00,0.00,1.01,"",0,0.0,2,40.0,0,0.0,1,25.0,33372,58.9,0,0.0,0,0.0,289,31.0
"46999","1","1028","73","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,72,71,67,1076697,0,0,1183,"",17.72,3.05,3.05,2.89,1.56,0.00,0.00,0.52,"",1,4.5,16,28.6,11,18.3,-3,-4.3,256669,31.3,0,0.0,0,0.0,166,16.3
"46999","1","1028","73","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,75,84,82,1204684,0,0,1154,"",19.76,3.22,3.31,3.10,1.82,0.00,0.00,0.57,"",3,13.6,12,19.0,23,37.7,19,30.2,475966,65.3,0,0.0,0,0.0,255,28.4
"46999","1","1028","73","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,84,75,84,1322842,0,0,1256,"",20.13,3.23,2.93,3.45,1.76,0.00,0.00,0.55,"",3,13.6,20,31.2,11,17.2,20,31.2,486004,58.1,0,0.0,0,0.0,250,24.9
"46999","1","54","74","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,1,1,26146,0,0,1508,"",14.16,2.06,1.04,1.05,0.90,0.00,0.00,0.65,"",0,0.0,1,100.0,0,0.0,0,0.0,4427,20.4,0,0.0,0,0.0,-163,-9.8
"46999","1","54","74","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,12802,0,0,985,"",14.60,1.04,0.96,0.91,0.48,0.00,0.00,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-5218,-29.0,0,0.0,0,0.0,-401,-28.9
"46999","1","54","74","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,2,21475,0,0,1239,"",14.77,0.92,0.93,1.96,0.68,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,1,100.0,478,2.3,0,0.0,0,0.0,-376,-23.3
"46999","1","541","75","0","2017","1","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,26146,0,0,1508,"",14.16,2.06,1.04,1.05,0.90,0.00,0.00,0.65,"",0,0.0,1,100.0,0,0.0,0,0.0,4427,20.4,0,0.0,0,0.0,-163,-9.8
"46999","1","541","75","0","2017","2","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12802,0,0,985,"",14.60,1.04,0.96,0.91,0.48,0.00,0.00,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-5218,-29.0,0,0.0,0,0.0,-401,-28.9
"46999","1","541","75","0","2017","3","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,21475,0,0,1239,"",14.77,0.92,0.93,1.96,0.68,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,1,100.0,478,2.3,0,0.0,0,0.0,-376,-23.3
