"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47999","0","10","70","0","2017","1","","Unknown Or Undefined, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",10820,58151,58658,59189,1039020118,415199208,6226228,1362,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-197,-1.8,-1731,-2.9,-2568,-4.2,-2308,-3.8,49666216,5.0,-5776145,-1.4,-434411,-6.5,112,9.0
"47999","0","10","70","0","2017","2","","Unknown Or Undefined, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",10792,57975,58479,59497,977173327,110786997,1866369,1282,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-106,-1.0,-3399,-5.5,-3200,-5.2,-2616,-4.2,18069191,1.9,-13736059,-11.0,-426959,-18.6,87,7.3
"47999","0","10","70","0","2017","3","","Unknown Or Undefined, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",10930,59847,61860,62729,991408812,90579818,1594660,1240,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,0.2,-2378,-3.8,-361,-0.6,172,0.3,-156162166,-13.6,-2790263,-3.0,-77401,-4.6,-176,-12.4
"47999","1","10","71","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,727,736,736,14291136,0,0,1500,"",0.69,0.63,0.63,0.63,0.51,0.00,0.00,0.80,"",2,4.5,95,15.0,92,14.3,86,13.2,2067604,16.9,0,0.0,0,0.0,35,2.4
"47999","1","10","71","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,740,750,762,16365480,0,0,1677,"",0.70,0.66,0.66,0.66,0.58,0.00,0.00,0.87,"",1,2.2,85,13.0,93,14.2,119,18.5,4643206,39.6,0,0.0,0,0.0,293,21.2
"47999","1","10","71","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,738,737,771,14771259,0,0,1518,"",0.70,0.63,0.61,0.63,0.51,0.00,0.00,0.81,"",0,0.0,78,11.8,67,10.0,92,13.5,-59165,-0.4,0,0.0,0,0.0,-186,-10.9
"47999","1","101","72","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,33505,0,0,2577,"",7.63,0.05,0.05,0.05,0.07,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,479,1.5,0,0.0,0,0.0,37,1.5
"47999","1","101","72","0","2017","2","","Unknown Or Undefined, Tennessee","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,27989,0,0,2153,"",7.79,0.05,0.05,0.05,0.05,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,447,1.6,0,0.0,0,0.0,34,1.6
"47999","1","101","72","0","2017","3","","Unknown Or Undefined, Tennessee","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,34154,0,0,2627,"",7.69,0.05,0.05,0.05,0.06,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,1521,4.7,0,0.0,0,0.0,117,4.7
"47999","1","1013","73","0","2017","1","","Unknown Or Undefined, Tennessee","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,33505,0,0,2577,"",19.57,0.05,0.05,0.05,0.07,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,479,1.5,0,0.0,0,0.0,37,1.5
