"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48999","0","10","70","0","2017","1","","Unknown Or Undefined, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",29610,261623,265200,268447,5961736199,2181509451,81343150,1730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2619,9.7,12761,5.1,12878,5.1,15406,6.1,481188849,8.8,124964159,6.1,12600060,18.3,53,3.2
"48999","0","10","70","0","2017","2","","Unknown Or Undefined, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",30340,267679,268892,269944,5332369991,494224585,17770419,1526,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3307,12.2,14892,5.9,16127,6.4,18462,7.3,375178947,7.6,14940845,3.1,1525289,9.4,15,1.0
"48999","0","10","70","0","2017","3","","Unknown Or Undefined, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",30258,260412,263561,267750,5204267875,379835572,13696311,1517,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2697,9.8,12637,5.1,10408,4.1,10866,4.2,154883589,3.1,-10964335,-2.8,-245676,-1.8,-21,-1.4
"48999","1","10","71","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",97,2570,2576,2615,49293965,0,0,1466,"",0.53,0.49,0.49,0.50,0.30,0.00,0.00,0.61,"",1,1.0,156,6.5,160,6.6,178,7.3,3864278,8.5,0,0.0,0,0.0,23,1.6
"48999","1","10","71","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",92,2608,2628,2721,53127600,0,0,1541,"",0.50,0.50,0.50,0.52,0.34,0.00,0.00,0.67,"",-5,-5.2,134,5.4,174,7.1,257,10.4,9874565,22.8,0,0.0,0,0.0,191,14.1
"48999","1","10","71","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",93,2673,2691,2773,52818017,0,0,1498,"",0.51,0.52,0.52,0.53,0.34,0.00,0.00,0.66,"",-4,-4.1,184,7.4,134,5.2,192,7.4,837447,1.6,0,0.0,0,0.0,-75,-4.8
"48999","1","102","72","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",97,2570,2576,2615,49293965,0,0,1466,"",0.53,0.50,0.50,0.51,0.31,0.00,0.00,0.61,"",1,1.0,156,6.5,160,6.6,178,7.3,3864278,8.5,0,0.0,0,0.0,23,1.6
"48999","1","102","72","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",92,2608,2628,2721,53127600,0,0,1541,"",0.50,0.51,0.51,0.53,0.35,0.00,0.00,0.67,"",-5,-5.2,134,5.4,174,7.1,257,10.4,9874565,22.8,0,0.0,0,0.0,191,14.1
"48999","1","102","72","0","2017","3","","Unknown Or Undefined, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",93,2673,2691,2773,52818017,0,0,1498,"",0.51,0.53,0.53,0.54,0.35,0.00,0.00,0.66,"",-4,-4.1,184,7.4,134,5.2,192,7.4,837447,1.6,0,0.0,0,0.0,-75,-4.8
"48999","1","1021","73","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,81,80,81,2243099,0,0,2139,"",0.02,0.06,0.06,0.06,0.08,0.00,0.00,1.29,"",0,0.0,-6,-6.9,-3,-3.6,-7,-8.0,-133,0.0,0,0.0,0,0.0,133,6.6
"48999","1","1021","73","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,81,82,80,2495040,0,0,2369,"",0.02,0.06,0.06,0.06,0.08,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-1.2,-6,-7.0,154044,6.6,0,0.0,0,0.0,208,9.6
