"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50999","0","10","70","0","2017","1","","Unknown Or Undefined, Vermont","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",763,7823,7880,8107,70049001,34314203,1139334,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,8.2,311,4.1,204,2.7,383,5.0,11494876,19.6,6176352,22.0,181360,18.9,89,15.1
"50999","0","10","70","0","2017","2","","Unknown Or Undefined, Vermont","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",755,8085,8390,8927,70688185,13680626,612153,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,5.6,77,1.0,236,2.9,719,8.8,11127209,18.7,1203164,9.6,44509,7.8,78,13.8
"50999","0","10","70","0","2017","3","","Unknown Or Undefined, Vermont","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",757,9019,8669,8582,71623101,8652588,326487,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,4.8,65,0.7,252,3.0,368,4.5,-3477627,-4.6,-3190907,-26.9,-105837,-24.5,-48,-7.1
"50999","1","10","71","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,66,66,66,1263468,0,0,1473,"",3.84,0.42,0.42,0.41,0.66,0.00,0.00,1.57,"",1,5.9,4,6.5,8,13.8,6,10.0,54125,4.5,0,0.0,0,0.0,-77,-5.0
"50999","1","10","71","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,69,73,77,1484886,0,0,1565,"",4.36,0.44,0.45,0.44,0.72,0.00,0.00,1.63,"",3,17.6,5,7.8,13,21.7,14,22.2,331979,28.8,0,0.0,0,0.0,142,10.0
"50999","1","10","71","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,69,69,77,1401812,0,0,1505,"",4.61,0.39,0.41,0.46,0.66,0.00,0.00,1.59,"",4,23.5,9,15.0,3,4.5,14,22.2,34351,2.5,0,0.0,0,0.0,-165,-9.9
"50999","1","102","72","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,66,66,66,1263468,0,0,1473,"",3.85,0.43,0.43,0.42,0.67,0.00,0.00,1.57,"",1,5.9,4,6.5,8,13.8,6,10.0,54125,4.5,0,0.0,0,0.0,-77,-5.0
"50999","1","102","72","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,69,73,77,1484886,0,0,1565,"",4.37,0.45,0.46,0.45,0.74,0.00,0.00,1.63,"",3,17.6,5,7.8,13,21.7,14,22.2,331979,28.8,0,0.0,0,0.0,142,10.0
"50999","1","102","72","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,69,69,77,1401812,0,0,1505,"",4.62,0.40,0.42,0.47,0.68,0.00,0.00,1.59,"",4,23.5,9,15.0,3,4.5,14,22.2,34351,2.5,0,0.0,0,0.0,-165,-9.9
"50999","1","1021","73","0","2017","1","","Unknown Or Undefined, Vermont","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,9,8,145958,0,0,1347,"",0.85,0.21,0.24,0.21,0.45,0.00,0.00,2.06,"",0,0.0,1,14.3,1,12.5,-1,-11.1,11774,8.8,0,0.0,0,0.0,57,4.4
"50999","1","1021","73","0","2017","2","","Unknown Or Undefined, Vermont","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,6,7,106427,0,0,1228,"",0.87,0.18,0.15,0.17,0.27,0.00,0.00,1.64,"",0,0.0,0,0.0,-2,-25.0,-2,-22.2,-12123,-10.2,0,0.0,0,0.0,88,7.7
"50999","1","1021","73","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,7,7,133257,0,0,1538,"",0.87,0.14,0.17,0.17,0.38,0.00,0.00,2.34,"",0,0.0,-2,-25.0,-2,-22.2,-2,-22.2,-15725,-10.6,0,0.0,0,0.0,216,16.3
"50999","1","1023","73","0","2017","1","-","Unknown Or Undefined, Vermont","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","1023","73","0","2017","2","-","Unknown Or Undefined, Vermont","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","1","1023","73","0","2017","3","","Unknown Or Undefined, Vermont","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25172,0,0,1936,"",16.11,1.23,1.29,1.32,1.75,0.00,0.00,1.37,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
