"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51999","0","10","70","0","2017","1","","Unknown Or Undefined, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",23194,105588,107897,108717,2323538014,785312413,16995633,1664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5197,28.9,12284,13.2,13468,14.3,13784,14.5,329503411,16.5,98673833,14.4,-48291,-0.3,36,2.2
"51999","0","10","70","0","2017","2","","Unknown Or Undefined, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",25031,110634,111922,113164,2196862354,195592172,4236009,1510,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4796,23.7,10813,10.8,11365,11.3,11527,11.3,214961447,10.8,6071861,3.2,-146319,-3.3,-4,-0.3
"51999","0","10","70","0","2017","3","","Unknown Or Undefined, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",25736,114955,115691,115319,2246892551,156271344,3475263,1499,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4174,19.4,12894,12.6,12564,12.2,11921,11.5,181613531,8.8,6644264,4.4,-250234,-6.7,-45,-2.9
"51999","1","10","71","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",85,1606,1583,1595,34405037,0,0,1660,"",0.60,0.77,0.74,0.75,0.54,0.00,0.00,0.72,"",3,3.7,121,8.1,100,6.7,109,7.3,3318323,10.7,0,0.0,0,0.0,49,3.0
"51999","1","10","71","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",88,1655,1647,1707,36482722,0,0,1681,"",0.58,0.77,0.76,0.78,0.57,0.00,0.00,0.74,"",5,6.0,87,5.5,136,9.0,156,10.1,4452270,13.9,0,0.0,0,0.0,85,5.3
"51999","1","10","71","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",88,1676,1700,1768,36568590,0,0,1641,"",0.57,0.74,0.75,0.79,0.55,0.00,0.00,0.73,"",5,6.0,120,7.7,143,9.2,187,11.8,1225850,3.5,0,0.0,0,0.0,-97,-5.6
"51999","1","101","72","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,37779,0,0,2906,"",3.56,0.03,0.03,0.03,0.03,0.00,0.00,1.28,"",1,100.0,1,100.0,1,100.0,1,100.0,37779,100.0,0,0.0,0,0.0,2906,100.0
"51999","1","101","72","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,31939,0,0,2457,"",3.36,0.03,0.03,0.03,0.03,0.00,0.00,1.02,"",1,100.0,1,100.0,1,100.0,1,100.0,31939,100.0,0,0.0,0,0.0,2457,100.0
"51999","1","101","72","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,0,0,20228,0,0,4668,"",3.27,0.02,0.00,0.00,0.02,0.00,0.00,2.07,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-18217,-47.4,0,0.0,0,0.0,1711,57.9
"51999","1","1013","73","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,37779,0,0,2906,"",9.13,0.03,0.03,0.03,0.04,0.00,0.00,1.27,"",1,100.0,1,100.0,1,100.0,1,100.0,37779,100.0,0,0.0,0,0.0,2906,100.0
