"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53999","0","10","70","0","2017","1","","Unknown Or Undefined, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1753,16844,17026,17145,430592479,348036786,4228785,1948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-118,-6.3,-38,-0.2,-112,-0.7,-9,-0.1,21855328,5.3,9273710,2.7,-11860,-0.3,105,5.7
"53999","0","10","70","0","2017","2","","Unknown Or Undefined, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1618,17315,17586,17244,374658899,204336850,2821110,1658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-318,-16.4,98,0.6,324,1.9,-44,-0.3,17404253,4.9,8258853,4.2,-148522,-5.0,65,4.1
"53999","0","10","70","0","2017","3","","Unknown Or Undefined, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1544,17210,17189,17314,376904411,123183068,1780565,1682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-546,-26.1,-442,-2.5,-718,-4.0,-836,-4.6,-71034563,-15.9,-13886317,-10.1,-648256,-26.7,-243,-12.6
"53999","1","10","71","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",50,712,706,721,13905788,0,0,1500,"",4.64,2.13,2.10,2.14,1.19,0.00,0.00,0.56,"",3,6.4,80,12.7,69,10.8,73,11.3,3595608,34.9,0,0.0,0,0.0,259,20.9
"53999","1","10","71","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",50,737,742,798,14519330,0,0,1472,"",5.09,2.19,2.17,2.38,1.33,0.00,0.00,0.59,"",1,2.0,55,8.1,65,9.6,91,12.9,3618780,33.2,0,0.0,0,0.0,254,20.9
"53999","1","10","71","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",50,741,751,782,12981706,0,0,1317,"",5.38,2.19,2.24,2.33,1.17,0.00,0.00,0.52,"",1,2.0,-34,-4.4,-36,-4.6,23,3.0,-9224,-0.1,0,0.0,0,0.0,25,1.9
"53999","1","102","72","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",50,712,706,721,13905788,0,0,1500,"",4.65,2.16,2.14,2.18,1.21,0.00,0.00,0.56,"",3,6.4,80,12.7,69,10.8,73,11.3,3595608,34.9,0,0.0,0,0.0,259,20.9
"53999","1","102","72","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",50,737,742,798,14519330,0,0,1472,"",5.10,2.23,2.21,2.43,1.36,0.00,0.00,0.59,"",1,2.0,55,8.1,65,9.6,91,12.9,3618780,33.2,0,0.0,0,0.0,254,20.9
"53999","1","102","72","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",50,741,751,782,12981706,0,0,1317,"",5.39,2.23,2.28,2.37,1.19,0.00,0.00,0.52,"",1,2.0,-34,-4.4,-36,-4.6,23,3.0,-9224,-0.1,0,0.0,0,0.0,25,1.9
"53999","1","1021","73","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,14378,0,0,369,"",0.18,0.04,0.04,0.04,0.01,0.00,0.00,0.20,"",0,0.0,1,50.0,0,0.0,0,0.0,2744,23.6,0,0.0,0,0.0,33,9.8
"53999","1","1021","73","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,4,19242,0,0,444,"",0.20,0.04,0.04,0.05,0.01,0.00,0.00,0.23,"",0,0.0,0,0.0,0,0.0,1,33.3,2782,16.9,0,0.0,0,0.0,22,5.2
"53999","1","1021","73","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,2,17327,0,0,500,"",0.21,0.04,0.04,0.02,0.01,0.00,0.00,0.28,"",0,0.0,-1,-25.0,-1,-25.0,-2,-50.0,-1330,-7.1,0,0.0,0,0.0,141,39.3
"53999","1","1023","73","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,2,2,94895,0,0,3128,"",14.12,1.91,1.28,1.29,1.13,0.00,0.00,0.76,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,2113,2.3,0,0.0,0,0.0,749,31.5
"53999","1","1023","73","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,2,3,2,56298,0,0,1856,"",15.41,1.28,1.90,1.29,0.84,0.00,0.00,0.56,"",0,0.0,0,0.0,1,50.0,0,0.0,3465,6.6,0,0.0,0,0.0,-176,-8.7
"53999","1","1023","73","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,66417,0,0,2555,"",15.80,1.28,1.30,1.30,0.88,0.00,0.00,0.68,"",1,100.0,0,0.0,0,0.0,0,0.0,4778,7.8,0,0.0,0,0.0,184,7.8
"53999","1","1024","73","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,16,21,19,210304,0,0,867,"",15.22,2.07,2.70,2.45,0.67,0.00,0.00,0.28,"",0,0.0,-4,-20.0,5,31.2,3,18.8,12217,6.2,0,0.0,0,0.0,-12,-1.4
"53999","1","1024","73","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,19,19,18,206857,0,0,852,"",16.73,2.45,2.42,2.31,0.77,0.00,0.00,0.32,"",0,0.0,-8,-29.6,-5,-20.8,-11,-37.9,-30815,-13.0,0,0.0,0,0.0,166,24.2
"53999","1","1024","73","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,18,19,20,206025,0,0,834,"",17.56,2.27,2.41,2.55,0.69,0.00,0.00,0.29,"",0,0.0,-78,-81.2,-80,-80.8,-47,-70.1,-175176,-46.0,0,0.0,0,0.0,498,148.2
"53999","1","1025","73","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,86,89,83,709110,0,0,634,"",20.32,1.76,1.81,1.69,0.44,0.00,0.00,0.25,"",0,0.0,14,19.4,18,25.4,12,16.9,190956,36.9,0,0.0,0,0.0,75,13.4
"53999","1","1025","73","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,90,90,91,849610,0,0,723,"",22.19,1.83,1.81,1.88,0.52,0.00,0.00,0.28,"",0,0.0,16,21.6,15,20.0,13,16.7,241698,39.8,0,0.0,0,0.0,105,17.0
"53999","1","1025","73","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,98,101,102,830056,0,0,636,"",23.35,2.00,2.07,2.08,0.55,0.00,0.00,0.27,"",0,0.0,13,15.3,16,18.8,16,18.6,157954,23.5,0,0.0,0,0.0,30,5.0
"53999","1","1026","73","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,27,29,30,176741,0,0,474,"",10.74,4.88,5.20,5.33,1.47,0.00,0.00,0.29,"",1,50.0,-4,-12.9,-3,-9.4,-7,-18.9,-27687,-13.5,0,0.0,0,0.0,2,0.4
"53999","1","1026","73","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,34,41,44,274400,0,0,532,"",11.82,6.10,6.85,7.01,2.55,0.00,0.00,0.38,"",0,0.0,-12,-26.1,-4,-8.9,-17,-27.9,-83933,-23.4,0,0.0,0,0.0,-12,-2.2
"53999","1","1026","73","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,43,43,46,271955,0,0,475,"",12.50,6.63,6.69,7.36,2.09,0.00,0.00,0.30,"",0,0.0,-1,-2.3,-7,-14.0,-4,-8.0,-14024,-4.9,0,0.0,0,0.0,17,3.7
"53999","1","1028","73","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,577,562,584,12700360,0,0,1701,"",8.06,3.17,3.08,3.20,1.73,0.00,0.00,0.55,"",2,6.1,73,14.5,50,9.8,66,12.7,3415265,36.8,0,0.0,0,0.0,304,21.8
"53999","1","1028","73","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,589,586,639,13112923,0,0,1668,"",8.82,3.22,3.16,3.51,2.01,0.00,0.00,0.61,"",1,2.9,59,11.1,58,11.0,105,19.7,3485583,36.2,0,0.0,0,0.0,272,19.5
"53999","1","1028","73","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,577,583,610,11589926,0,0,1511,"",9.33,3.14,3.20,3.35,1.66,0.00,0.00,0.51,"",0,0.0,33,6.1,36,6.6,60,10.9,18574,0.2,0,0.0,0,0.0,-116,-7.1
"53999","1","44-45","74","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,14378,0,0,369,"",8.22,0.55,0.56,0.56,0.19,0.00,0.00,0.35,"",0,0.0,1,50.0,0,0.0,0,0.0,2744,23.6,0,0.0,0,0.0,33,9.8
"53999","1","44-45","74","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,4,19242,0,0,444,"",9.06,0.56,0.56,0.76,0.26,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,1,33.3,2782,16.9,0,0.0,0,0.0,22,5.2
"53999","1","44-45","74","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,2,17327,0,0,500,"",9.60,0.57,0.57,0.38,0.23,0.00,0.00,0.46,"",0,0.0,-1,-25.0,-1,-25.0,-2,-50.0,-1330,-7.1,0,0.0,0,0.0,141,39.3
"53999","1","451","75","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,14378,0,0,369,"",138.90,321.40,323.81,323.38,183.24,0.00,0.00,0.57,"",0,0.0,1,50.0,0,0.0,0,0.0,2744,23.6,0,0.0,0,0.0,33,9.8
"53999","1","451","75","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,4,19242,0,0,444,"",160.00,295.68,283.30,382.81,231.64,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,1,33.3,2782,16.9,0,0.0,0,0.0,22,5.2
"53999","1","451","75","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,2,17327,0,0,500,"",173.58,286.44,264.10,185.42,200.13,0.00,0.00,0.82,"",0,0.0,-1,-25.0,-1,-25.0,-2,-50.0,-1330,-7.1,0,0.0,0,0.0,141,39.3
"53999","1","4511","76","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,14378,0,0,369,"",142.46,329.86,332.45,332.00,213.70,0.00,0.00,0.65,"",0,0.0,1,50.0,0,0.0,0,0.0,2744,23.6,0,0.0,0,0.0,33,9.8
"53999","1","4511","76","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,4,19242,0,0,444,"",164.33,302.89,289.97,391.71,257.35,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,1,33.3,2782,16.9,0,0.0,0,0.0,22,5.2
"53999","1","4511","76","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,17327,0,0,500,"",178.41,293.18,269.78,189.63,225.59,0.00,0.00,0.90,"",0,0.0,-1,-25.0,-1,-25.0,-2,-50.0,-1330,-7.1,0,0.0,0,0.0,141,39.3
"53999","1","45111","77","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,14378,0,0,369,"",150.16,343.42,341.55,341.09,220.87,0.00,0.00,0.65,"",0,0.0,1,50.0,0,0.0,0,0.0,2744,23.6,0,0.0,0,0.0,33,9.8
"53999","1","45111","77","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,4,19242,0,0,444,"",173.72,310.46,296.95,401.04,263.29,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,1,33.3,2782,16.9,0,0.0,0,0.0,22,5.2
"53999","1","45111","77","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,2,17327,0,0,500,"",183.50,300.24,275.71,194.04,231.59,0.00,0.00,0.90,"",0,0.0,-1,-25.0,-1,-25.0,-2,-50.0,-1330,-7.1,0,0.0,0,0.0,141,39.3
"53999","1","451110","78","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,14378,0,0,369,"",150.16,343.42,341.55,341.09,220.87,0.00,0.00,0.65,"",0,0.0,1,50.0,0,0.0,0,0.0,2744,23.6,0,0.0,0,0.0,33,9.8
"53999","1","451110","78","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,19242,0,0,444,"",173.72,310.46,296.95,401.04,263.29,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,1,33.3,2782,16.9,0,0.0,0,0.0,22,5.2
"53999","1","451110","78","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,17327,0,0,500,"",183.50,300.24,275.71,194.04,231.59,0.00,0.00,0.90,"",0,0.0,-1,-25.0,-1,-25.0,-2,-50.0,-1330,-7.1,0,0.0,0,0.0,141,39.3
"53999","1","52","74","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,2,2,94895,0,0,3128,"",14.26,1.92,1.28,1.29,1.13,0.00,0.00,0.76,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,2113,2.3,0,0.0,0,0.0,749,31.5
"53999","1","52","74","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,3,2,56298,0,0,1856,"",15.59,1.28,1.90,1.29,0.84,0.00,0.00,0.56,"",0,0.0,0,0.0,1,50.0,0,0.0,3465,6.6,0,0.0,0,0.0,-176,-8.7
"53999","1","52","74","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,66417,0,0,2555,"",15.98,1.29,1.30,1.31,0.88,0.00,0.00,0.67,"",1,100.0,0,0.0,0,0.0,0,0.0,4778,7.8,0,0.0,0,0.0,184,7.8
"53999","1","522","75","0","2017","1","","Unknown Or Undefined, Washington","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,32280,0,0,2483,"",8.68,1.35,1.34,1.35,1.08,0.00,0.00,0.80,"",1,100.0,1,100.0,1,100.0,1,100.0,32280,100.0,0,0.0,0,0.0,2483,100.0
"53999","1","522","75","0","2017","2","","Unknown Or Undefined, Washington","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,28531,0,0,2195,"",9.47,1.33,1.31,1.37,1.14,0.00,0.00,0.85,"",1,100.0,1,100.0,1,100.0,1,100.0,28531,100.0,0,0.0,0,0.0,2195,100.0
"53999","1","522","75","0","2017","3","","Unknown Or Undefined, Washington","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,33659,0,0,2589,"",9.66,1.36,1.38,1.39,1.25,0.00,0.00,0.91,"",1,100.0,1,100.0,1,100.0,1,100.0,33659,100.0,0,0.0,0,0.0,2589,100.0
