"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54999","0","10","70","0","2017","1","","Unknown Or Undefined, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5937,22611,23185,24100,353556268,214166261,8197517,1167,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",188,3.3,-724,-3.1,-400,-1.7,-170,-0.7,5253898,1.5,-77108,0.0,68946,0.8,38,3.4
"54999","0","10","70","0","2017","2","","Unknown Or Undefined, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6066,25481,26013,27063,397552493,99881281,4989507,1168,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",267,4.6,644,2.6,1735,7.1,2709,11.1,47667537,13.6,21966108,28.2,1813400,57.1,69,6.3
"54999","0","10","70","0","2017","3","","Unknown Or Undefined, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6160,28304,28918,29972,475894241,84565492,4624098,1260,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",276,4.7,4160,17.2,4746,19.6,5099,20.5,111248001,30.5,30183598,55.5,2378532,105.9,110,9.6
"54999","1","10","71","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,293,304,289,5746986,0,0,1497,"",0.71,0.65,0.66,0.61,0.60,0.00,0.00,0.93,"",1,4.0,36,14.0,50,19.7,21,7.8,767786,15.4,0,0.0,0,0.0,22,1.5
"54999","1","10","71","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,292,294,311,6090003,0,0,1567,"",0.71,0.59,0.58,0.59,0.53,0.00,0.00,0.90,"",1,4.0,35,13.6,38,14.8,51,19.6,1341550,28.3,0,0.0,0,0.0,149,10.5
"54999","1","10","71","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,302,301,319,6068168,0,0,1519,"",0.73,0.54,0.53,0.55,0.43,0.00,0.00,0.80,"",1,3.8,28,10.2,25,9.1,46,16.8,271399,4.7,0,0.0,0,0.0,-106,-6.5
"54999","1","102","72","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,293,304,289,5746986,0,0,1497,"",0.71,0.66,0.68,0.62,0.61,0.00,0.00,0.93,"",1,4.0,36,14.0,50,19.7,21,7.8,767786,15.4,0,0.0,0,0.0,22,1.5
"54999","1","102","72","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,292,294,311,6090003,0,0,1567,"",0.71,0.60,0.59,0.60,0.54,0.00,0.00,0.90,"",1,4.0,35,13.6,38,14.8,51,19.6,1341550,28.3,0,0.0,0,0.0,149,10.5
"54999","1","102","72","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,302,301,319,6068168,0,0,1519,"",0.73,0.55,0.54,0.56,0.44,0.00,0.00,0.80,"",1,3.8,28,10.2,25,9.1,46,16.8,271399,4.7,0,0.0,0,0.0,-106,-6.5
"54999","1","1022","73","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",13.12,5.63,5.56,5.39,6.72,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
"54999","1","1022","73","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,136689,0,0,1752,"",13.08,5.17,5.12,4.89,5.59,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,16766,14.0,0,0.0,0,0.0,215,14.0
"54999","1","1022","73","0","2017","3","","Unknown Or Undefined, West Virginia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,160313,0,0,2055,"",12.98,4.57,4.54,4.36,4.60,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,5797,3.8,0,0.0,0,0.0,74,3.7
"54999","1","1023","73","0","2017","1","","Unknown Or Undefined, West Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25359,0,0,1951,"",2.08,0.48,0.47,0.46,0.37,0.00,0.00,0.79,"",1,100.0,1,100.0,1,100.0,1,100.0,25359,100.0,0,0.0,0,0.0,1951,100.0
"54999","1","1023","73","0","2017","2","","Unknown Or Undefined, West Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21394,0,0,1646,"",2.06,0.43,0.43,0.41,0.30,0.00,0.00,0.71,"",1,100.0,1,100.0,1,100.0,1,100.0,21394,100.0,0,0.0,0,0.0,1646,100.0
