"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55999","0","10","70","0","2017","1","","Unknown Or Undefined, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19321,56777,57838,58248,1005480535,559497518,12124726,1342,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2936,17.9,3766,7.1,3866,7.2,3945,7.3,119573773,13.5,47657919,9.3,-1265694,-9.5,74,5.8
"55999","0","10","70","0","2017","2","","Unknown Or Undefined, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19631,58052,60395,59456,951700895,182728210,4974273,1235,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1480,8.2,758,1.3,2113,3.6,1278,2.2,82121814,9.4,-2469555,-1.3,-916368,-15.6,80,6.9
"55999","0","10","70","0","2017","3","","Unknown Or Undefined, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",16805,55875,55397,56338,929312043,107376899,2976716,1279,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1556,-8.5,549,1.0,-512,-0.9,-174,-0.3,38074947,4.3,-13466577,-11.1,-964489,-24.5,53,4.3
"55999","1","10","71","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,529,529,541,9281984,0,0,1340,"",0.26,0.47,0.46,0.47,0.34,0.00,0.00,0.72,"",-1,-3.1,41,8.4,56,11.8,51,10.4,1043008,12.7,0,0.0,0,0.0,30,2.3
"55999","1","10","71","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,548,551,567,10289133,0,0,1425,"",0.28,0.48,0.47,0.49,0.37,0.00,0.00,0.77,"",0,0.0,52,10.5,52,10.4,54,10.5,2321469,29.1,0,0.0,0,0.0,206,16.9
"55999","1","10","71","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,565,572,597,9804312,0,0,1305,"",0.33,0.51,0.53,0.55,0.36,0.00,0.00,0.68,"",1,3.1,57,11.2,67,13.3,79,15.3,406260,4.3,0,0.0,0,0.0,-112,-7.9
"55999","1","102","72","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,529,529,541,9281984,0,0,1340,"",0.26,0.48,0.47,0.48,0.35,0.00,0.00,0.72,"",-1,-3.1,41,8.4,56,11.8,51,10.4,1043008,12.7,0,0.0,0,0.0,30,2.3
"55999","1","102","72","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,548,551,567,10289133,0,0,1425,"",0.28,0.49,0.48,0.50,0.38,0.00,0.00,0.77,"",0,0.0,52,10.5,52,10.4,54,10.5,2321469,29.1,0,0.0,0,0.0,206,16.9
"55999","1","102","72","0","2017","3","","Unknown Or Undefined, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,565,572,597,9804312,0,0,1305,"",0.33,0.52,0.54,0.56,0.36,0.00,0.00,0.68,"",1,3.1,57,11.2,67,13.3,79,15.3,406260,4.3,0,0.0,0,0.0,-112,-7.9
"55999","1","1024","73","0","2017","1","","Unknown Or Undefined, Wisconsin","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,27916,0,0,2147,"",0.35,0.04,0.04,0.04,0.04,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,3074,12.4,0,0.0,0,0.0,236,12.3
"55999","1","1024","73","0","2017","2","","Unknown Or Undefined, Wisconsin","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22916,0,0,1763,"",0.34,0.04,0.04,0.04,0.03,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,470,2.1,0,0.0,0,0.0,36,2.1
