"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72999","0","10","70","0","2017","1","","Unknown Or Undefined, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",269,2093,2189,2166,25305406,8300364,278228,906,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.9,174,9.1,168,8.3,229,11.8,-533423,-2.1,520837,6.7,13362,5.0,-109,-10.7
"72999","0","10","70","0","2017","2","","Unknown Or Undefined, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",265,1869,1868,1892,28866001,2353503,82430,1183,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-5.0,-277,-12.9,-262,-12.3,-221,-10.5,5967334,26.1,-695223,-22.8,-42028,-33.8,356,43.0
"72999","0","10","70","0","2017","3","","Unknown Or Undefined, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",264,1699,1737,1638,22427478,1039632,37072,1020,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.5,-100,-5.6,-59,-3.3,-161,-8.9,-754089,-3.3,-40187,-3.7,274,0.7,28,2.8
"72999","1","10","71","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,288,295,285,5887990,0,0,1565,"",13.92,6.92,6.82,6.70,8.54,0.00,0.00,1.25,"",0,0.0,25,9.5,38,14.8,17,6.3,772684,15.1,0,0.0,0,0.0,67,4.5
"72999","1","10","71","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,289,288,302,6078923,0,0,1596,"",14.91,7.94,7.95,8.22,7.23,0.00,0.00,0.90,"",1,4.3,20,7.4,19,7.1,30,11.0,1217433,25.0,0,0.0,0,0.0,211,15.2
"72999","1","10","71","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,302,299,315,6718637,0,0,1693,"",15.10,9.03,8.82,9.91,10.17,0.00,0.00,1.10,"",1,4.3,27,9.8,13,4.5,31,10.9,792013,13.4,0,0.0,0,0.0,74,4.6
"72999","1","102","72","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,288,295,285,5887990,0,0,1565,"",13.95,7.05,6.94,6.82,8.70,0.00,0.00,1.25,"",0,0.0,25,9.5,38,14.8,17,6.3,772684,15.1,0,0.0,0,0.0,67,4.5
"72999","1","102","72","0","2017","2","","Unknown Or Undefined, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,289,288,302,6078923,0,0,1596,"",14.94,8.08,8.09,8.37,7.37,0.00,0.00,0.90,"",1,4.3,20,7.4,19,7.1,30,11.0,1217433,25.0,0,0.0,0,0.0,211,15.2
"72999","1","102","72","0","2017","3","","Unknown Or Undefined, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,302,299,315,6718637,0,0,1693,"",15.13,9.20,8.99,10.09,10.36,0.00,0.00,1.10,"",1,4.3,27,9.8,13,4.5,31,10.9,792013,13.4,0,0.0,0,0.0,74,4.6
"72999","1","1021","73","0","2017","1","","Unknown Or Undefined, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,160460,0,0,2057,"",1.20,0.59,0.57,0.58,1.37,0.00,0.00,2.36,"",0,0.0,0,0.0,0,0.0,0,0.0,9477,6.3,0,0.0,0,0.0,121,6.2
