State,Rest of World,Under 5 Years,5 to 13 Years,14 to 17 Years,18 to 24 Years,EU,Canada,China
1994,1572695,310504,552339,259034,450818,1231572,1215966,641667
1995,254133,52083,85640,42153,74257,198724,183159,50277
1996,2309164,515910,828669,362642,601943,1804762,1523681,862573
1997,966641,202070,343207,157204,264160,754420,727124,407205
1998,1673329,358280,587154,261701,466194,1464939,1290094,511094
1999,1137323,211637,403658,196918,325110,916955,968967,478007
2000,290693,59319,99496,47414,84464,230183,230528,121688
2001,187585,36352,50439,25225,75569,193557,140043,70648
2002,5611568,1140516,1938695,925060,1607297,4782119,4746856,3187797
2003,3468717,740521,1250460,557860,919876,2846985,2389018,981024
2004,410077,87207,134025,64011,124834,356237,331817,190067
2005,560246,121746,201192,89702,147606,406247,375173,182150
2006,4490739,894368,1558919,725973,1311479,3596343,3239173,1575308
2007,2190544,443089,780199,361393,605863,1724528,1647881,813839
2008,1019011,201321,345409,165883,306398,750505,788485,444554
2009,993599,202529,342134,155822,293114,728166,713663,366706
2010,1389458,284601,493536,229927,381394,1179637,1134283,565867
2011,1579248,310716,542341,254916,471275,1162463,1128771,540314
2012,387549,71459,133656,69752,112682,331809,397911,199187
2013,1884053,371787,651923,316873,543470,1556225,1513754,679565
2014,2092912,383568,701752,341713,665879,1782449,1751508,871098
2015,3364678,625526,1179503,585169,974480,2628322,2706100,1304322
2016,1761933,358471,606802,289371,507289,1416063,1391878,650519
2017,1072684,220813,371502,174405,305964,764203,730133,371598
2018,1981932,399450,690476,331543,560463,1569626,1554812,805235
