"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","336","55","0","2017","1","-","Alabama -- Statewide","Local Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","336","55","0","2017","2","N","Alabama -- Statewide","Local Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",79.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","336","55","0","2017","3","N","Alabama -- Statewide","Local Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",79.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","336","55","0","2017","1","","Alabama -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",405,64172,64551,64305,1006928362,498676403,7263208,1204,"",2.18,2.90,2.91,2.90,2.86,2.71,2.35,0.98,"",34,9.2,1061,1.7,1287,2.0,1328,2.1,51232203,5.4,13706391,2.8,-284282,-3.8,39,3.3
"01000","5","336","55","0","2017","2","","Alabama -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",414,64386,64425,64382,1011292521,52538731,967231,1208,"",2.21,2.91,2.92,2.90,3.02,1.90,2.53,1.04,"",34,8.9,974,1.5,870,1.4,459,0.7,9285675,0.9,-2852654,-5.1,-110805,-10.3,-3,-0.2
"01000","5","336","55","0","2017","3","","Alabama -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",422,63819,63911,63751,957967573,28438049,533930,1155,"",2.25,2.89,2.88,2.89,2.98,2.20,2.49,1.03,"",39,10.2,-184,-0.3,-209,-0.3,-267,-0.4,-30968804,-3.1,-9229817,-24.5,-153023,-22.3,-33,-2.8
"01001","5","336","75","0","2017","1","","Autauga County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,560,603,646,5909406,4296812,46946,754,"",3.07,4.51,4.85,5.22,3.60,5.00,3.08,0.74,"",1,33.3,35,6.7,88,17.1,144,28.7,1086829,22.5,848528,24.6,13852,41.9,32,4.4
"01001","5","336","75","0","2017","2","","Autauga County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,635,623,639,6961595,1135947,11389,847,"",3.08,5.13,5.02,5.09,4.63,7.66,6.42,0.91,"",1,33.3,136,27.3,130,26.4,147,29.9,1782411,34.4,-625030,-35.5,-2777,-19.6,42,5.2
"01001","5","336","75","0","2017","3","","Autauga County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,618,608,613,6194123,327625,3457,777,"",3.05,5.04,4.92,5.00,4.22,5.13,4.19,0.85,"",1,33.3,124,25.1,112,22.6,104,20.4,-1776126,-22.3,-1345517,-80.4,-9151,-72.6,-450,-36.7
"01003","5","336","75","0","2017","1","","Baldwin County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,845,842,845,12320484,6705124,52580,1123,"",1.45,1.07,1.05,1.03,1.29,1.04,0.56,1.23,"",2,18.2,74,9.6,81,10.6,83,10.9,1734360,16.4,666083,11.0,-3490,-6.2,58,5.4
"01003","5","336","75","0","2017","2","","Baldwin County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,843,840,843,13817176,335141,3621,1262,"",1.54,1.02,1.01,0.98,1.40,0.25,0.21,1.40,"",3,27.3,77,10.1,75,9.8,62,7.9,2941186,27.0,29638,9.7,-2962,-45.0,176,16.2
"01003","5","336","75","0","2017","3","","Baldwin County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,867,873,883,12282720,394776,3738,1081,"",1.42,1.01,1.03,1.08,1.31,0.62,0.41,1.26,"",2,18.2,58,7.2,51,6.2,65,7.9,-280817,-2.2,-218237,-35.6,-3842,-50.7,-103,-8.7
"01007","5","336","75","0","2017","1","N","Bibb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","336","75","0","2017","2","N","Bibb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","336","75","0","2017","3","N","Bibb County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","336","75","0","2017","1","","Blount County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,17,19,111986,99158,3951,497,"",2.60,0.17,0.18,0.20,0.10,0.14,0.44,0.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","336","75","0","2017","2","","Blount County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,22,24,139262,66585,1978,480,"",2.58,0.22,0.23,0.25,0.13,0.54,1.42,0.54,"",0,0.0,0,0.0,3,15.8,6,33.3,56520,68.3,18480,38.4,128,6.9,151,45.9
"01009","5","336","75","0","2017","3","","Blount County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,21,19,132533,29245,745,493,"",2.58,0.23,0.22,0.20,0.12,0.51,1.01,0.58,"",0,0.0,3,15.8,4,23.5,-1,-5.0,23454,21.5,-23083,-44.1,-574,-43.5,43,9.6
"01013","5","336","75","0","2017","1","N","Butler County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","336","75","0","2017","2","N","Butler County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
