area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,5,334,55,0,2017,3,,Alabama -- Statewide,Private,NAICS 334 Computer and electronic product manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,178,8871,8859,8884,137529740,3392771,59665,1193,,0.7,0.63,0.63,0.64,0.41,0.38,0.46,0.66,,12,7.2,-154,-1.7,-101,-1.1,-168,-1.9,-1635743,-1.2,-474082,-12.3,-16572,-21.7,5,0.4
1003,5,334,75,0,2017,3,N,"Baldwin County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,5,334,75,0,2017,3,N,"Barbour County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,5,334,75,0,2017,3,N,"Blount County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,5,334,75,0,2017,3,N,"Butler County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,5,334,75,0,2017,3,N,"Calhoun County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,5,334,75,0,2017,3,N,"Coffee County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,334,75,0,2017,3,N,"Colbert County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,5,334,75,0,2017,3,N,"Coosa County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,5,334,75,0,2017,3,N,"Cullman County, Alabama",Private,NAICS 334 Computer and electronic product manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
