area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,5,335,55,0,2017,3,,Alabama -- Statewide,Private,NAICS 335 Electrical equipment and appliance mfg.,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,92,5001,5024,5001,69075365,2395390,33968,1061,,0.9,0.95,0.96,0.96,0.99,0.66,0.62,1.03,,-6,-6.1,-104,-2,-73,-1.4,-60,-1.2,-3676745,-5.1,-3297140,-57.9,-18959,-35.8,-39,-3.5
1003,5,335,75,0,2017,3,N,"Baldwin County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,5,335,75,0,2017,3,N,"Barbour County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,5,335,75,0,2017,3,N,"Blount County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,6.34,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,5,335,75,0,2017,3,N,"Butler County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,7.52,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,5,335,75,0,2017,3,N,"Calhoun County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,5,335,75,0,2017,3,N,"Coffee County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,3.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,335,75,0,2017,3,N,"Colbert County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,5,335,75,0,2017,3,N,"Coosa County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,9.83,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,5,335,75,0,2017,3,N,"Cullman County, Alabama",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
