area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,5,1122,56,0,2017,3,,Alabama -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,3,26,28,26,191366,38223,225,552,,0.1,0.06,0.06,0.06,0.06,0.05,0.07,0.93,,-1,-25,-7,-21.2,-5,-15.2,-7,-21.2,-31340,-14.1,27149,245.2,144,177.8,33,6.4
5000,5,1122,56,0,2017,3,,Arkansas -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,14,146,143,147,1645369,160859,1080,871,,0.64,0.54,0.52,0.53,0.85,0.22,0.28,1.6,,0,0,6,4.3,1,0.7,6,4.3,127614,8.4,29881,22.8,-704,-39.5,43,5.2
6000,5,1122,56,0,2017,3,,California -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,11,52,50,45,380157,39177,1184,597,,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.71,,-1,-8.3,-42,-44.7,-49,-49.5,-51,-53.1,-518786,-57.7,16183,70.4,200,20.3,-121,-16.9
8000,5,1122,56,0,2017,3,,Colorado -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,9,746,739,720,6636509,915757,11600,695,,0.19,1.22,1.22,1.2,1.14,0.46,1.03,0.94,,0,0,-14,-1.8,-6,-0.8,-18,-2.4,-841513,-11.3,-176987,-16.2,-574,-4.7,-74,-9.6
8099,5,1122,76,0,2017,3,,"Prowers County, Colorado",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,192,192,197,1741424,285803,5781,692,,30.66,179.55,183.13,188.48,282.14,61.32,346.09,1.54,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,1122,56,0,2017,3,,Georgia -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,11,60,62,57,493263,66694,1489,636,,0.16,0.06,0.06,0.06,0.06,0.03,0.13,0.96,N,-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,5,1122,56,0,2017,3,,Hawaii -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,5,21,20,20,98610,86682,1759,373,,0.49,0.14,0.13,0.13,0.08,0.06,0.38,0.57,,0,0,4,23.5,2,11.1,2,11.1,13691,16.1,9985,13,141,8.7,3,0.8
15003,5,1122,76,0,2017,3,,"Honolulu County, Hawaii",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,12,11,11,54607,48533,847,371,,0.47,0.11,0.1,0.1,0.06,0.05,0.27,0.54,,0,0,3,33.3,2,22.2,2,22.2,13626,33.2,10423,27.3,251,42.1,21,6
16000,5,1122,56,0,2017,3,,Idaho -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,3,26,28,28,188455,185561,2315,530,,0.2,0.15,0.17,0.17,0.16,0.12,0.42,0.99,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,5,1122,56,0,2017,3,,Illinois -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,191,2865,2839,2826,25119499,4839392,79020,680,,2.14,2.08,2.07,2.08,1.93,1.34,2.58,0.93,,-6,-3,93,3.4,84,3,91,3.3,812276,3.3,-17923,-0.4,-10968,-12.2,1,0.1
