area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,5,3311,56,0,2017,3,,Alabama -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,24,4798,4875,4885,113469515,2569342,82799,1799,,2.09,4.37,4.43,4.45,5.83,6.92,9.02,1.32,,2,9.1,-79,-1.6,14,0.3,30,0.6,5449745,5,1153274,81.4,65423,376.5,91,5.3
1047,5,3311,76,0,2017,3,N,"Dallas County, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,12.91,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,5,3311,76,0,2017,3,N,"Houston County, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.7,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,3311,76,0,2017,3,,"Jefferson County, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,1326,1352,1350,31776451,657788,33417,1821,,4.1,6.77,6.91,6.94,7.96,10.46,22.97,1.16,,0,0,-292,-18,-229,-14.5,-216,-13.8,-835886,-2.6,233082,54.9,27765,491.2,242,15.3
1083,5,3311,76,0,2017,3,N,"Limestone County, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,3311,76,0,2017,3,N,"Madison County, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,5,3311,76,0,2017,3,,"Mobile County, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,1713,1724,1725,38395043,893868,12439,1716,,3.22,17.84,17.87,17.89,22.11,26.43,11.95,1.24,,0,0,93,5.7,80,4.9,76,4.6,-121519,-0.3,281025,45.9,4587,58.4,-93,-5.1
1103,5,3311,76,0,2017,3,N,"Morgan County, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,7.81,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,5,3311,76,0,2017,3,N,"St. Clair County, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.29,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,5,3311,76,0,2017,3,N,"Tuscaloosa County, Alabama",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,7.15,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
