area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,5,336,55,0,2017,3,,Alabama -- Statewide,Private,NAICS 336 Transportation equipment manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,422,63819,63911,63751,957967573,28438049,533930,1155,,2.25,2.89,2.88,2.89,2.98,2.2,2.49,1.03,,39,10.2,-184,-0.3,-209,-0.3,-267,-0.4,-30968804,-3.1,-9229817,-24.5,-153023,-22.3,-33,-2.8
1001,5,336,75,0,2017,3,,"Autauga County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,618,608,613,6194123,327625,3457,777,,3.05,5.04,4.92,5,4.22,5.13,4.19,0.85,,1,33.3,124,25.1,112,22.6,104,20.4,-1776126,-22.3,-1345517,-80.4,-9151,-72.6,-450,-36.7
1003,5,336,75,0,2017,3,,"Baldwin County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,13,867,873,883,12282720,394776,3738,1081,,1.42,1.01,1.03,1.08,1.31,0.62,0.41,1.26,,2,18.2,58,7.2,51,6.2,65,7.9,-280817,-2.2,-218237,-35.6,-3842,-50.7,-103,-8.7
1009,5,336,75,0,2017,3,,"Blount County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,22,21,19,132533,29245,745,493,,2.58,0.23,0.22,0.2,0.12,0.51,1.01,0.58,,0,0,3,15.8,4,23.5,-1,-5,23454,21.5,-23083,-44.1,-574,-43.5,43,9.6
1015,5,336,75,0,2017,3,,"Calhoun County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,19,2250,2241,2216,30790973,651320,19149,1059,,5.04,4.48,4.44,4.45,4.87,2.28,4.36,1.09,,1,5.6,161,7.7,196,9.6,182,8.9,3385768,12.4,211416,48.1,6900,56.3,34,3.3
1017,5,336,75,0,2017,3,,"Chambers County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,1133,1102,1089,10283864,660592,8365,714,,8.96,11.92,11.59,11.65,9.24,14.13,15.08,0.79,,1,14.3,74,7,58,5.6,22,2.1,-2404338,-18.9,-589367,-47.2,-11474,-57.8,-210,-22.7
1031,5,336,75,0,2017,3,,"Coffee County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,582,568,560,5426405,564564,10383,732,,2.45,3.26,3.15,3.14,2.76,5.12,6.13,0.87,,0,0,101,21,80,16.4,61,12.2,742540,15.9,301580,114.7,5938,133.6,-4,-0.5
1033,5,336,75,0,2017,3,,"Colbert County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,11,2737,2729,2708,28434149,1385744,39883,803,,5.67,10.16,10.09,10.04,7.67,10.46,16.68,0.76,,0,0,202,8,153,5.9,127,4.9,-2443747,-7.9,-732663,-34.6,-9326,-19,-123,-13.3
1039,5,336,75,0,2017,3,,"Covington County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,482,532,522,6003049,450724,25835,902,,2.97,3.43,3.76,3.7,3.65,6.08,15.39,1,,0,0,112,30.3,135,34,141,37,2341885,64,-114348,-20.2,1596,6.6,166,22.6
1041,5,336,75,0,2017,3,,"Crenshaw County, Alabama",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,925,933,920,8485185,508444,9569,705,,7.79,21.59,21.51,21.83,18.05,23.9,22.01,0.83,,0,0,-80,-8,-78,-7.7,-62,-6.3,-648283,-7.1,-87572,-14.7,-2084,-17.9,2,0.3
